OBJECTID_1,OBJECTID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape__Area,Shape__Length,sum,compare
4570,38984,48,39,48039,661602,2,4.80397E+11,2333,707,2192,664.2,1417,27,0,21,0,1165,677,50,1113,1079,200,170,157,210,184,370,311,259,175,101,45,10,29.8,30,29.6,726,3.02,80,65,231,170,32,59,537,3.51,775,49,484,242,3.3,0.125748375,0.000794323,0.125748376,775,0
4571,38985,48,39,48039,661502,1,4.80397E+11,3147,310.4,2979,293.8,2587,126,16,30,0,699,166,54,1461,1518,188,220,201,231,176,335,410,484,393,189,122,30,38.6,38.7,38.6,1041,2.86,94,85,296,348,34,70,817,3.2,1098,57,834,207,10.14,0.289724324,0.002439395,0.289724324,1098,0
4572,38986,48,39,48039,661601,1,4.80397E+11,1087,584.4,902,484.9,636,18,18,2,0,438,204,24,459,443,115,71,67,74,59,153,109,118,77,34,20,5,29.2,29.1,29.3,269,3.35,14,19,94,68,16,26,221,3.58,310,41,177,92,1.86,0.096496726,0.000447354,0.096496727,310,0
4573,38987,48,39,48039,661601,4,4.80397E+11,3476,4041.9,2967,3450,2491,145,11,28,0,773,203,89,1492,1475,241,193,210,243,278,403,363,442,304,188,87,15,32.4,31.4,33.5,1088,2.73,146,101,248,282,48,104,750,3.22,1176,88,558,530,0.86,0.066925335,0.000207317,0.066925335,1176,0
4574,38988,48,39,48039,661700,3,4.80397E+11,692,115.9,632,105.9,545,0,7,0,0,142,69,11,298,334,40,42,44,39,31,63,97,90,113,50,19,4,41,41.5,40.6,243,2.6,23,36,53,80,5,16,164,3.01,285,42,200,43,5.97,0.224393622,0.001434723,0.224393622,285,0
4575,38989,48,167,48167,723502,2,4.81677E+11,2689,684.2,2393,608.9,2252,7,20,5,6,307,64,39,1211,1182,141,155,171,177,122,249,324,385,337,189,106,37,40.8,39.3,42.1,898,2.66,82,87,227,292,36,67,683,3.04,961,63,790,108,3.93,0.153297548,0.000946109,0.15329755,961,0
4576,38990,48,39,48039,661602,1,4.80397E+11,1004,104.7,834,87,727,20,1,15,0,182,59,12,438,396,48,80,67,68,30,77,136,124,132,49,17,6,38.5,38.2,38.6,270,3.09,28,11,100,89,7,18,224,3.34,293,23,243,27,9.59,0.284886033,0.002306409,0.284886037,293,0
4577,38991,48,39,48039,661700,1,4.80397E+11,1493,11.6,1339,10.4,1107,40,4,2,0,318,158,28,685,654,95,86,97,123,78,137,195,223,186,80,34,5,38.3,39.8,37.2,480,2.79,55,35,138,149,17,34,366,3.16,549,69,421,59,128.19,1.519472309,0.030810913,1.519472302,549,0
4578,38992,48,39,48039,661601,3,4.80397E+11,900,1216.2,756,1021.6,695,10,1,6,0,110,30,14,386,370,34,31,35,51,59,79,83,117,95,99,60,13,45.7,44.3,47,336,2.25,46,41,56,129,6,19,228,2.71,364,28,221,115,0.74,0.078956087,0.000179328,0.078956088,364,0
4579,38993,48,167,48167,723502,1,4.81677E+11,2616,323.4,2429,300.2,2185,6,15,1,0,454,176,46,1224,1205,136,182,209,197,140,270,351,424,279,156,64,21,37.2,37.7,36.7,836,2.91,91,62,234,263,35,52,642,3.32,918,82,713,123,8.09,0.227529629,0.001948204,0.227529632,918,0
4580,38994,48,39,48039,661601,2,4.80397E+11,1614,284.2,1559,274.5,1307,46,8,1,0,435,160,37,782,777,99,87,112,117,74,154,191,285,236,126,71,7,42.6,41.7,43.3,549,2.84,38,47,150,226,18,23,445,3.17,580,31,501,48,5.68,0.16083519,0.001367284,0.160835191,580,0
4581,38995,48,167,48167,723200,2,4.81677E+11,1594,606.1,1582,601.5,976,486,6,7,1,317,77,29,764,818,111,95,100,110,79,204,148,239,224,137,87,48,41,37.9,43.5,603,2.54,67,94,97,175,20,69,415,3.04,682,79,415,188,2.63,0.127777942,0.000632258,0.127777942,682,0
4582,38996,48,167,48167,723100,2,4.81677E+11,2008,4098,1725,3520.4,904,669,19,34,1,287,60,38,845,880,98,91,98,92,167,246,174,250,238,138,99,34,38.6,35.8,41.6,678,2.39,95,124,102,168,15,70,411,3.05,738,60,386,292,0.49,0.069296863,0.000118604,0.069296862,738,0
4583,38997,48,167,48167,723502,4,4.81677E+11,3021,264.3,2778,243,2550,14,13,10,0,405,122,69,1395,1383,161,182,227,235,162,278,371,527,349,181,85,20,39.1,39.7,38.7,961,2.89,104,62,274,325,38,58,758,3.24,1037,76,844,117,11.43,0.220430033,0.002748947,0.220430034,1037,0
4584,38998,48,167,48167,723300,1,4.81677E+11,3063,707.4,2723,628.9,2550,9,3,10,2,366,113,36,1351,1372,191,210,184,201,132,367,373,409,310,203,106,37,37,35.7,38.1,1022,2.66,109,108,253,298,38,104,762,3.06,1085,63,749,273,4.33,0.140756802,0.001041256,0.140756802,1085,0
4585,38999,48,167,48167,723100,1,4.81677E+11,746,2194.1,807,2373.5,349,325,0,7,0,184,93,33,366,441,76,49,68,39,37,112,81,81,101,47,65,51,37.3,35.6,39.4,277,2.64,29,35,60,64,13,36,196,3.11,353,76,172,105,0.34,0.050129541,8.08E-05,0.050129539,353,0
4586,39000,48,167,48167,723800,1,4.81677E+11,1514,391.2,1460,377.3,1071,263,18,15,0,263,39,54,741,719,95,66,51,97,72,155,173,264,270,137,60,20,46,45.7,46.3,612,2.39,83,64,81,240,17,55,435,2.78,693,81,434,178,3.87,0.186976341,0.000932403,0.186976344,693,0
4587,39001,48,167,48167,722700,2,4.81677E+11,615,2673.9,612,2660.9,10,585,1,0,0,19,2,14,305,307,34,51,35,36,26,78,64,85,78,62,39,24,42.4,37.6,48,247,2.48,31,48,17,42,8,42,160,3.06,290,43,164,83,0.23,0.039171925,5.56E-05,0.039171926,290,0
4588,39002,48,167,48167,722900,1,4.81677E+11,1374,3523.1,1320,3384.6,853,334,9,4,0,347,80,40,610,710,89,105,108,94,60,159,154,172,177,108,61,33,37.8,36.2,39.3,491,2.69,60,76,93,129,15,57,329,3.3,540,49,406,85,0.39,0.071994333,9.38E-05,0.071994332,540,0
4589,39003,48,167,48167,726200,2,4.81677E+11,2304,2451.1,2263,2407.4,1052,899,28,10,0,647,203,71,1088,1175,180,169,173,177,137,287,263,340,278,149,85,25,35.3,34.2,36.4,821,2.72,116,109,128,163,25,134,548,3.34,972,151,510,311,0.94,0.07124802,0.000225129,0.07124802,972,0
4590,39004,48,167,48167,723000,1,4.81677E+11,1120,3294.1,1117,3285.3,218,835,4,2,1,134,50,7,534,583,81,93,59,84,69,142,111,169,154,75,67,13,38.2,35.8,40.6,440,2.54,66,74,56,70,15,79,276,3.19,517,77,246,194,0.34,0.036647317,8.25E-05,0.036647317,517,0
4591,39005,48,167,48167,723600,2,4.81677E+11,1193,133.3,1132,126.5,501,509,6,1,0,275,96,19,576,556,83,80,76,88,58,137,153,149,168,77,42,21,38.1,35.9,40.2,415,2.73,63,46,75,95,15,48,293,3.24,495,80,301,114,8.95,0.261708659,0.002154151,0.261708658,495,0
4592,39006,48,167,48167,723600,1,4.81677E+11,1952,943,1686,814.5,1445,113,3,11,0,294,82,32,822,864,138,120,111,115,114,233,178,251,202,117,82,25,35.8,34.7,36.7,594,2.84,48,68,149,201,24,48,454,3.25,652,58,490,104,2.07,0.120180589,0.00049767,0.120180588,652,0
4593,39007,48,167,48167,723502,3,4.81677E+11,1417,1098.4,1283,994.6,1220,7,9,0,0,133,27,20,664,619,77,74,81,99,85,147,197,191,156,103,63,10,39.2,38.2,40.2,469,2.74,54,38,128,147,14,28,355,3.13,505,36,375,94,1.29,0.071159365,0.000309459,0.071159365,505,0
4594,39008,48,167,48167,723100,3,4.81677E+11,702,797.7,684,777.3,279,319,2,18,0,117,47,19,323,361,38,30,17,31,82,120,74,113,103,43,26,7,37.5,34.9,40.8,360,1.9,77,94,31,64,7,32,164,2.71,472,112,74,286,0.88,0.070933381,0.000211809,0.070933381,472,0
4595,39009,48,167,48167,722900,2,4.81677E+11,1484,3533.3,1288,3066.7,832,298,14,10,0,311,102,32,615,673,82,115,90,72,62,145,147,187,172,108,81,27,39.7,37.1,42.7,504,2.56,58,88,103,123,18,46,338,3.16,563,59,373,131,0.42,0.046666984,0.0001022,0.046666986,563,0
4596,39010,48,167,48167,722800,1,4.81677E+11,1034,2247.8,982,2134.8,449,390,7,4,2,260,100,30,468,514,87,52,60,63,71,126,99,126,138,92,48,20,37.8,35.1,41.8,379,2.53,50,71,69,73,11,50,242,3.17,451,72,210,169,0.46,0.045753638,0.000111196,0.04575364,451,0
4597,39011,48,167,48167,723000,2,4.81677E+11,1320,3882.4,1285,3779.4,320,815,1,5,3,217,123,18,588,697,79,89,83,90,72,145,134,184,195,94,85,35,41.1,38.5,44.4,490,2.62,45,86,85,117,9,55,338,3.21,559,69,371,119,0.34,0.036464192,8.18E-05,0.036464193,559,0
4598,39012,48,167,48167,723400,1,4.81677E+11,1526,2034.7,1439,1918.7,1371,8,5,7,0,160,41,7,701,738,91,95,113,136,77,181,175,220,174,118,45,14,36.7,34,39.5,543,2.65,51,61,127,158,32,58,410,2.98,607,64,376,167,0.75,0.073696356,0.000181069,0.073696356,607,0
4599,39013,48,167,48167,723501,1,4.81677E+11,615,521.2,523,443.2,477,4,1,0,0,78,25,16,253,270,27,29,56,40,40,59,64,84,61,30,24,9,37,35.2,40,191,2.74,18,21,46,46,9,25,143,3.12,223,32,136,55,1.18,0.07697805,0.000283219,0.07697805,223,0
4600,39014,48,167,48167,723700,2,4.81677E+11,1343,2534,1139,2149.1,308,770,3,0,0,145,41,17,461,678,169,121,83,93,89,178,100,99,84,81,31,11,25.7,21.7,27.6,438,2.6,36,83,31,51,10,173,301,3.14,481,43,112,326,0.53,0.049053881,0.000127386,0.049053881,481,0
4601,39015,48,167,48167,723400,2,4.81677E+11,1331,568.8,1323,565.4,1229,0,7,10,0,147,48,29,628,695,75,70,106,105,57,140,173,221,176,110,58,32,41.7,42.4,41,505,2.62,47,53,125,165,18,39,384,2.99,547,42,417,88,2.34,0.105114735,0.00056413,0.105114735,547,0
4602,39016,48,167,48167,723600,3,4.81677E+11,1796,34.8,1488,28.8,1361,25,6,3,0,215,63,30,763,725,76,88,97,95,74,152,179,295,224,142,55,11,44.2,45,43.2,568,2.62,80,37,137,200,19,24,416,3.03,669,101,502,66,51.58,0.803668179,0.012404249,0.803668173,669,0
4603,39017,48,167,48167,723200,1,4.81677E+11,2516,463.4,1780,327.8,1260,222,13,17,0,502,197,71,898,882,116,125,123,147,98,255,237,255,196,133,74,21,36.1,35.9,36.3,657,2.71,74,69,147,182,25,64,468,3.18,761,104,536,121,5.43,0.166138753,0.001307112,0.166138753,761,0
4604,39018,48,167,48167,722700,4,4.81677E+11,2323,3937.3,2011,3408.5,338,1539,20,10,0,201,65,39,935,1076,136,122,152,163,99,250,237,290,250,153,114,45,38.4,35.1,41.5,696,2.89,55,93,135,166,26,97,529,3.34,765,69,582,114,0.59,0.055371863,0.000142977,0.055371862,765,0
4605,39019,48,167,48167,722800,2,4.81677E+11,1631,3020.4,1556,2881.5,895,443,8,9,1,479,161,39,769,787,124,117,104,113,85,186,186,265,177,97,70,32,37.4,34.5,39.6,582,2.67,71,94,102,130,29,77,400,3.16,667,85,397,185,0.54,0.05518917,0.000129885,0.055189172,667,0
4606,39020,48,167,48167,722600,1,4.81677E+11,2328,1265.2,2097,1139.7,776,1047,19,55,3,400,154,43,990,1107,130,140,129,140,140,324,282,289,268,131,91,33,36.4,35.7,37.3,910,2.3,149,172,102,173,31,129,528,2.99,1018,108,419,491,1.84,0.09402249,0.000443306,0.094022492,1018,0
4607,39021,48,167,48167,723000,3,4.81677E+11,1197,2028.8,917,1554.2,414,463,10,4,0,162,17,9,431,486,57,60,76,57,40,109,96,143,146,67,51,15,40.5,38.4,43.1,351,2.61,27,52,61,109,7,53,260,3.03,375,24,269,82,0.59,0.05633675,0.000141755,0.056336752,375,0
4608,39022,48,167,48167,726100,1,4.81677E+11,2117,333.9,1786,281.7,1690,22,9,19,0,138,15,31,913,873,48,54,80,72,46,101,158,429,406,274,98,20,53,53.2,52.8,869,2.06,143,104,107,388,13,21,549,2.49,2616,1747,733,136,6.34,0.445285098,0.001523585,0.445285088,2616,0
4609,39023,48,167,48167,723700,1,4.81677E+11,1092,590.3,1031,557.3,366,493,8,2,0,291,142,20,516,515,67,61,75,78,75,95,112,196,134,86,43,9,40.3,39.4,41.4,396,2.6,68,55,57,88,16,45,252,3.28,532,136,292,104,1.85,0.148275914,0.00044606,0.148275913,532,0
4610,39024,48,167,48167,722700,3,4.81677E+11,598,2062.1,574,1979.3,2,546,0,0,0,24,18,8,259,315,47,47,33,37,29,82,52,72,71,47,37,20,37,33.4,42.5,221,2.6,33,49,17,24,10,53,134,3.43,282,61,136,85,0.29,0.042589514,7.10E-05,0.042589513,282,0
4611,39025,48,167,48167,723501,2,4.81677E+11,475,516.3,498,541.3,473,1,1,0,0,60,17,6,240,258,18,38,39,40,16,41,67,93,61,55,25,5,43.6,44.3,42.9,186,2.68,19,16,44,63,8,11,141,3.04,191,5,161,25,0.92,0.062121251,0.000220801,0.062121251,191,0
4612,39026,48,167,48167,722700,1,4.81677E+11,1430,2072.5,1003,1453.6,107,868,2,2,0,44,14,10,445,558,62,56,51,59,49,99,111,133,159,122,81,21,46.3,43.2,48.8,349,2.67,27,52,36,83,5,65,253,3.09,434,85,253,96,0.69,0.074472462,0.000165329,0.07447246,434,0
4613,39027,48,39,48039,661400,4,4.80397E+11,1259,3497.2,1095,3041.7,934,13,2,3,0,345,123,20,540,555,89,87,70,87,72,164,137,130,124,77,44,14,33.6,32.4,35.1,398,2.75,32,64,117,96,13,23,283,3.29,430,32,260,138,0.36,0.042310002,8.67E-05,0.042310003,430,0
4614,39028,48,167,48167,720501,2,4.81677E+11,3203,2164.2,3162,2136.5,2704,142,5,171,1,424,76,63,1585,1577,198,247,256,251,109,295,544,476,436,238,93,19,39.4,39.1,39.7,1064,2.97,54,52,403,430,18,37,927,3.18,1092,28,1020,44,1.48,0.11749391,0.000355793,0.117493911,1092,0
4615,39029,48,39,48039,661100,1,4.80397E+11,1837,1446.5,1694,1333.9,1195,70,9,6,1,795,377,36,825,869,178,163,170,145,115,283,251,158,123,58,35,15,27.5,25.3,29.2,555,3.05,46,65,153,90,22,109,417,3.54,641,86,291,264,1.27,0.083608675,0.000305854,0.083608676,641,0
4616,39030,48,39,48039,661300,3,4.80397E+11,1191,5671.4,1060,5047.6,824,31,10,4,1,411,167,23,531,529,105,72,62,87,88,169,129,139,106,60,31,12,31.6,31.1,32.6,390,2.72,41,59,97,72,14,35,255,3.32,468,78,167,223,0.21,0.043075878,5.00E-05,0.043075878,468,0
4617,39031,48,167,48167,720501,1,4.81677E+11,1109,4265.4,1106,4253.8,905,63,8,27,2,221,52,49,517,589,92,84,103,88,50,170,165,162,125,50,17,0,33,32.9,33.2,375,2.95,30,30,125,93,14,38,296,3.28,399,24,315,60,0.26,0.038910434,6.24E-05,0.038910433,399,0
4618,39032,48,39,48039,661000,3,4.80397E+11,3861,833.9,2910,628.5,2123,41,18,26,0,1507,648,54,1497,1413,255,243,237,213,182,427,429,368,314,144,76,22,32.4,31.9,32.8,939,3.1,96,58,319,262,34,69,749,3.47,1025,86,785,154,4.63,0.159849013,0.001114979,0.159849011,1025,0
4619,39033,48,39,48039,661501,3,4.80397E+11,1687,489,1645,476.8,1413,25,9,2,0,583,176,20,797,848,111,120,104,131,97,177,229,249,194,149,67,17,38.6,37.5,39.4,574,2.87,50,65,160,179,13,45,437,3.28,615,41,443,131,3.45,0.170645661,0.000831894,0.170645662,615,0
4620,39034,48,39,48039,661100,2,4.80397E+11,1962,468.3,1481,353.5,1200,42,11,7,0,521,170,51,726,755,142,123,96,115,84,233,197,173,167,93,42,16,32.7,30.9,34.5,485,3.05,32,47,141,142,23,42,390,3.39,528,43,421,64,4.19,0.181723708,0.001010048,0.181723706,528,0
4621,39035,48,167,48167,720503,2,4.81677E+11,2289,6023.7,2332,6136.8,1672,196,13,237,0,450,149,65,1148,1184,194,232,205,188,73,335,445,325,225,73,28,9,33.3,32.6,33.9,730,3.19,42,47,331,175,26,47,612,3.49,752,22,671,59,0.38,0.04293816,9.27E-05,0.04293816,752,0
4622,39036,48,167,48167,723400,4,4.81677E+11,1688,237.7,1503,211.7,1348,2,11,6,0,306,108,28,787,716,102,83,119,121,82,165,198,271,212,97,44,9,39.2,37.8,40.7,535,2.81,55,36,131,179,30,35,414,3.1,576,41,454,81,7.1,0.194409146,0.001710407,0.194409147,576,0
4623,39037,48,39,48039,661200,2,4.80397E+11,778,1809.3,902,2097.7,731,26,10,18,0,269,101,16,433,469,82,67,74,66,54,137,99,124,81,62,50,6,32.7,30.6,34.4,323,2.77,28,44,73,80,16,45,237,3.24,355,32,209,114,0.43,0.05704986,0.000103897,0.057049859,355,0
4624,39038,48,39,48039,661300,1,4.80397E+11,1069,1484.7,977,1356.9,710,35,3,1,0,677,188,40,496,481,103,77,84,82,77,134,126,91,88,73,26,16,30,28.4,31.9,295,3.31,25,21,67,68,21,44,228,3.74,326,31,189,106,0.72,0.059190789,0.000174283,0.059190788,326,0
4625,39039,48,39,48039,661300,2,4.80397E+11,694,1826.3,639,1681.6,522,3,2,2,0,291,92,18,319,320,45,35,42,54,55,97,83,98,61,39,20,10,34.1,34.1,34.2,239,2.67,38,25,50,46,9,28,156,3.25,275,36,133,106,0.38,0.039993859,9.14E-05,0.03999386,275,0
4626,39040,48,167,48167,720503,3,4.81677E+11,10525,4762.4,7878,3564.7,6402,479,34,496,8,1136,237,222,3944,3934,687,769,681,559,295,1084,1526,1219,705,251,76,26,33.9,33.3,34.5,2554,3.08,148,132,1146,706,62,160,2192,3.33,2620,66,2402,152,2.21,0.117851518,0.000531368,0.117851518,2620,0
4627,39041,48,167,48167,720503,1,4.81677E+11,5171,2145.6,3797,1575.5,3039,222,13,281,0,553,92,150,1863,1934,431,475,329,207,101,611,877,436,205,90,27,8,31.6,31.9,31.4,1157,3.28,43,47,641,306,16,50,1040,3.47,1191,34,1117,40,2.41,0.156193694,0.000580503,0.156193694,1191,0
4628,39042,48,39,48039,661200,3,4.80397E+11,2328,4392.5,2263,4269.8,1601,115,15,82,3,861,372,75,1128,1135,220,186,145,187,245,387,262,267,187,103,50,24,28.3,27.6,29.2,864,2.61,129,122,170,132,46,113,527,3.24,975,111,255,609,0.53,0.061581526,0.000127868,0.061581526,975,0
4629,39043,48,167,48167,720600,1,4.81677E+11,2882,162.5,1709,96.3,1315,152,17,82,0,328,93,50,864,845,117,118,108,115,87,229,279,275,211,107,55,8,38.1,37.8,38.4,599,2.85,45,42,186,234,13,27,484,3.16,688,89,569,30,17.74,0.340961383,0.004272794,0.340961379,688,0
4630,39044,48,167,48167,720400,1,4.81677E+11,5976,1501.5,3873,973.1,3420,65,12,267,4,285,46,59,1929,1944,175,324,449,383,166,171,585,871,486,168,73,22,40.8,40.9,40.7,1189,3.26,34,52,569,437,22,33,1092,3.42,1203,14,1155,34,3.98,0.141943218,0.000958853,0.141943219,1203,0
4631,39045,48,39,48039,661200,1,4.80397E+11,1420,3641,1013,2597.4,844,17,8,13,0,297,115,16,474,539,76,62,65,70,96,186,133,119,88,61,46,11,32.2,31.4,33.2,432,2.34,65,72,89,79,14,48,254,2.99,469,37,142,290,0.39,0.049704407,9.44E-05,0.049704407,469,0
4632,39046,48,167,48167,720400,2,4.81677E+11,2368,1246.3,2050,1078.9,1856,40,10,90,1,161,17,36,1054,996,84,118,189,261,104,143,268,515,259,72,29,8,40.6,39.5,41.4,655,3.12,26,23,282,241,14,38,597,3.26,667,12,627,28,1.9,0.090998542,0.000457137,0.090998539,667,0
4633,39047,48,167,48167,723400,3,4.81677E+11,2671,347.8,2441,317.8,2252,4,19,29,1,241,71,65,1261,1180,117,146,179,208,120,189,318,495,370,186,94,19,43.4,42.5,44,890,2.74,84,57,242,356,23,53,710,3.06,953,63,805,85,7.68,0.237307677,0.001849126,0.237307675,953,0
4634,39048,48,167,48167,720302,2,4.81677E+11,2798,1916.4,2651,1815.8,2371,76,1,93,1,355,68,41,1292,1359,100,211,314,269,105,216,402,497,299,157,63,18,38.5,38.5,38.4,848,3.13,40,61,330,275,32,62,732,3.37,871,23,795,53,1.46,0.090483672,0.000352711,0.090483672,871,0
4635,39049,48,39,48039,661400,6,4.80397E+11,793,2403,825,2500,760,8,6,2,0,115,42,7,387,438,35,47,55,54,35,90,81,140,110,106,57,15,46,45.3,46.8,307,2.67,11,30,67,151,6,13,255,2.88,316,9,287,20,0.33,0.037011271,7.92E-05,0.037011272,316,0
4636,39050,48,39,48039,661400,2,4.80397E+11,1263,2577.6,1199,2446.9,1031,10,10,2,1,319,118,27,572,627,71,75,100,86,65,146,173,154,132,121,55,21,38,35.8,40.6,441,2.68,32,58,100,142,17,45,336,3.03,470,29,316,125,0.49,0.043283781,0.00011754,0.043283781,470,0
4637,39051,48,39,48039,661400,3,4.80397E+11,758,4211.1,755,4194.4,672,17,10,1,0,175,42,13,336,419,51,43,46,43,50,100,80,93,91,87,52,19,40.6,33,46.5,360,2.1,48,119,50,51,14,30,176,3.02,384,24,124,236,0.18,0.028658516,4.40E-05,0.028658517,384,0
4638,39052,48,167,48167,720502,3,4.81677E+11,2020,5050,1908,4770,1496,150,9,55,0,393,136,62,955,953,117,129,144,160,94,270,270,308,240,101,55,20,36.4,34.4,38.7,673,2.79,51,78,192,191,17,59,516,3.18,697,24,584,89,0.4,0.055021681,9.69E-05,0.05502168,697,0
4639,39053,48,39,48039,661400,5,4.80397E+11,2307,2682.6,1912,2223.3,1420,63,5,11,0,856,327,86,967,945,186,172,155,160,165,289,241,224,166,92,55,7,28.8,28.4,29.3,628,3.04,64,51,186,143,28,90,479,3.41,715,87,399,229,0.86,0.062859704,0.00020682,0.062859704,715,0
4640,39054,48,39,48039,661400,1,4.80397E+11,1033,2152.1,974,2029.2,822,17,6,3,0,270,91,35,481,493,61,79,83,80,44,109,146,146,117,74,30,5,37.4,35.1,39.6,339,2.87,24,37,103,106,11,25,269,3.26,365,26,257,82,0.48,0.051442019,0.00011661,0.051442019,365,0
4641,39055,48,39,48039,660200,1,4.80397E+11,834,206.4,679,168.1,568,14,5,7,0,218,68,17,363,316,45,43,50,47,36,93,84,112,99,49,18,3,38.2,37.7,38.5,252,2.69,35,18,49,73,16,15,177,3.16,288,36,176,76,4.04,0.160450111,0.000972971,0.160450112,288,0
4642,39056,48,39,48039,660900,3,4.80397E+11,2440,247,2192,221.9,1317,39,21,8,2,1453,755,50,1110,1082,215,177,187,192,173,309,309,296,214,76,39,5,30,29.9,30,657,3.34,65,35,232,153,31,62,524,3.74,729,72,514,143,9.88,0.237643685,0.002381574,0.237643686,729,0
4643,39057,48,39,48039,660100,2,4.80397E+11,1570,2754.4,1465,2570.2,1350,27,5,33,7,178,23,20,710,755,78,67,74,100,83,136,147,270,286,138,59,27,47,45.9,47.8,553,2.65,30,52,125,248,11,23,453,2.91,570,17,518,35,0.57,0.064701067,0.000136802,0.064701068,570,0
4644,39058,48,39,48039,660400,3,4.80397E+11,4270,1949.8,3208,1464.8,1961,423,5,415,0,848,279,125,1578,1630,306,284,256,206,130,479,587,427,316,127,70,20,34,34.2,33.7,1056,3.04,79,69,426,283,31,79,874,3.36,1101,45,865,191,2.19,0.099876787,0.000527943,0.099876789,1101,0
4645,39059,48,39,48039,660100,3,4.80397E+11,1916,3483.6,1936,3520,1509,142,10,131,1,355,99,44,958,978,109,139,180,136,87,169,294,382,241,139,54,6,40.4,40.2,40.6,643,3.01,34,36,234,266,13,23,563,3.23,661,18,621,22,0.55,0.051404285,0.000131513,0.051404285,661,0
4646,39060,48,39,48039,660300,1,4.80397E+11,835,2609.4,748,2337.5,464,108,4,40,0,186,108,24,349,399,51,40,39,60,61,111,88,79,62,36,53,68,36.3,29.9,42,290,2.19,58,45,40,36,12,48,162,2.77,327,37,18,272,0.32,0.039615676,7.70E-05,0.039615675,327,0
4647,39061,48,167,48167,720100,1,4.81677E+11,3863,2146.1,3591,1995,3228,62,15,199,2,320,47,38,1738,1853,154,300,407,305,118,181,548,721,438,231,149,39,41.8,41,42.4,1230,2.92,53,133,486,424,19,56,1027,3.25,1265,35,1060,170,1.8,0.136814909,0.000434011,0.13681491,1265,0
4648,39062,48,39,48039,660200,3,4.80397E+11,2774,5043.6,2194,3989.1,1663,180,13,196,0,425,91,51,1121,1073,157,186,234,191,141,217,407,364,186,72,27,12,33.7,31.7,35.4,734,2.99,91,53,298,162,18,50,554,3.51,819,85,500,234,0.55,0.047668689,0.000131979,0.047668688,819,0
4649,39063,48,39,48039,660300,2,4.80397E+11,2457,2700,2312,2540.7,1803,244,8,75,0,520,132,50,1119,1193,142,195,169,143,129,349,358,297,227,134,113,56,35.8,34.8,36.5,964,2.4,134,166,208,222,21,110,616,3.03,1053,89,492,472,0.91,0.067159981,0.000219423,0.067159981,1053,0
4650,39064,48,167,48167,720302,3,4.81677E+11,2555,1825,2457,1755,2238,38,16,74,1,217,32,58,1234,1223,89,166,231,254,121,127,317,544,363,178,52,15,42.9,42.7,43.1,809,3.04,29,35,297,350,18,36,735,3.19,822,13,782,27,1.4,0.083400158,0.000336493,0.083400157,822,0
4651,39065,48,39,48039,660802,2,4.80397E+11,2985,3077.3,2635,2716.5,1821,377,12,71,5,730,227,122,1325,1310,232,267,258,231,132,397,461,411,156,59,24,7,30.4,29.2,31.4,788,3.34,42,35,371,193,19,68,672,3.6,806,18,743,45,0.97,0.079566099,0.000233033,0.079566099,806,0
4652,39066,48,39,48039,660900,2,4.80397E+11,2160,853.8,1487,587.7,1027,114,4,64,0,598,234,44,733,754,116,126,127,100,86,237,214,200,150,84,41,6,32.7,32.3,33.2,469,3.17,37,27,165,135,20,30,384,3.5,500,31,392,77,2.53,0.121189474,0.000608676,0.121189473,500,0
4653,39067,48,167,48167,720302,1,4.81677E+11,2073,1363.8,1896,1247.4,1751,28,24,24,1,168,20,48,917,979,82,120,136,148,102,132,228,375,296,124,87,66,45,44.2,45.6,612,2.88,28,34,202,270,14,24,538,3.09,627,15,579,33,1.52,0.115265412,0.000365844,0.115265412,627,0
4654,39068,48,39,48039,660400,2,4.80397E+11,3189,3126.5,2696,2643.1,1838,203,10,337,0,614,192,116,1282,1414,276,191,176,158,122,496,439,371,247,124,73,23,33.7,33.8,33.6,967,2.79,69,95,337,274,23,65,744,3.18,1035,68,840,127,1.02,0.078062603,0.000245363,0.078062605,1035,0
4655,39069,48,39,48039,660200,2,4.80397E+11,2893,1195.5,2765,1142.6,2312,157,12,110,0,511,122,52,1316,1449,184,180,246,226,141,284,451,492,295,175,68,23,37.8,37.9,37.7,941,2.93,59,92,336,300,25,48,749,3.29,977,36,846,95,2.42,0.110593405,0.000584246,0.110593407,977,0
