Agency Name,State,NCES Agency ID,County #,Total Operational Public Schools 2018-2019,Total Public Schools 2018-2019,Total Students 2018-2019,FTE Teachers 2018-2019,Total Staff 2018-2019,District #,Total Operational Public Schools 2020-2021,Total Public Schools 2020-2021,Total Students 2020-2021,FTE Teachers 2020-2021,Total Staff 2020-2021,Locale,Free Lunch 2020-2021,Free Lunch 2018-2019,Reduced-price Lunch 2020-2021,Reduced-price Lunch 2018-2019,Asian or Asian/Pacific Islander Students 2020-2021,Asian or Asian/Pacific Islander Students 2018-2019,Hispanic Students 2020-2021,Hispanic Students 2018-2019,Black or African American Students 2020-2021,Black or African American Students 2018-2019,White Students 2020-2021,White Students 2018-2019,Total Race/Ethnicity 2020-2021,Total Race/Ethnicity 2018-2019,School-wide Title I 2020-2021,School-wide Title I 2018-2019,Title I Eligible School 2020-2021,Title I Eligible School 2018-2019,Grade 3 2020-2021,Grade 3 2018-2019,Grade 4 2020-2021,Grade 4 2018-2019,Grade 5 2020-2021,Grade 5 2018-2019,Grade 6 2020-2021,Grade 6 2018-2019,Grade 7 2020-2021,Grade 7 2018-2019,Grade 8 2020-2021,Grade 8 2018-2019,Grades 1-8 2020-2021,Grades 1-8 2018-2019,Grades 9-12 2020-2021,Grades 9-12 2018-2019,Prek 2020-2021,Prek 2018-2019,K 2020-2021,K 2018-2019,Grade 1 2020-2021,Grade 1 2018-2019,Grade 2 2020-2021,Grade 2 2018-2019,Grade 9 2020-2021,Grade 9 2018-2019,Grade 10 2020-2021,Grade 10 2018-2019,Grade 11 2020-2021,Grade 11 2018-2019,Grade 12 2020-2021,Grade 12 2018-2019
DETROIT ISD,Texas,4816890.0,48387.0,3.0,3.0,542.0,52.64,127.4,194905,3.0,3.0,516.0,48.47,127.05,43-Rural: Remote,315.0,277.0,44.0,46.0,1.0,1.0,27.0,18.0,26.0,44.0,433.0,456.0,516.0,542.0,3.0,3.0,3.0,3.0,40.0,37.0,38.0,37.0,37.0,39.0,42.0,49.0,39.0,27.0,48.0,28.0,310.0,296.0,130.0,168.0,41.0,41.0,35.0,37.0,34.0,39.0,32.0,40.0,22.0,44.0,29.0,38.0,40.0,42.0,39.0,44.0
DEVERS ISD,Texas,4816920.0,48291.0,2.0,3.0,176.0,13.86,26.16,146903,2.0,3.0,205.0,13.4,25.87,42-Rural: Distant,68.0,71.0,10.0,14.0,0.0,0.0,52.0,50.0,12.0,9.0,138.0,112.0,205.0,176.0,2.0,2.0,2.0,2.0,21.0,21.0,23.0,15.0,23.0,19.0,23.0,17.0,23.0,17.0,12.0,16.0,166.0,145.0,0.0,0.0,17.0,16.0,22.0,15.0,21.0,21.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEVINE ISD,Texas,4816950.0,48325.0,5.0,6.0,1985.0,137.84,284.71,163901,5.0,6.0,1984.0,136.28,290.86,41-Rural: Fringe,1040.0,1023.0,145.0,132.0,2.0,1.0,1308.0,1268.0,7.0,6.0,637.0,688.0,1984.0,1985.0,4.0,4.0,4.0,4.0,144.0,135.0,133.0,155.0,140.0,158.0,157.0,137.0,158.0,168.0,149.0,152.0,1165.0,1177.0,595.0,568.0,90.0,101.0,134.0,139.0,155.0,146.0,129.0,126.0,162.0,137.0,157.0,152.0,130.0,131.0,146.0,148.0
DEW ISD,Texas,4816980.0,48161.0,1.0,1.0,155.0,16.0,29.93,081906,1.0,1.0,164.0,18.99,36.19,42-Rural: Distant,87.0,76.0,10.0,20.0,0.0,0.0,23.0,15.0,7.0,14.0,129.0,120.0,164.0,155.0,1.0,1.0,1.0,1.0,20.0,20.0,16.0,17.0,12.0,17.0,16.0,20.0,16.0,11.0,15.0,10.0,131.0,125.0,0.0,0.0,10.0,12.0,23.0,18.0,18.0,14.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEWEYVILLE ISD,Texas,4817010.0,48351.0,2.0,2.0,579.0,49.71,89.16,176903,2.0,2.0,534.0,47.85,96.61,42-Rural: Distant,288.0,335.0,1.0,0.0,0.0,1.0,29.0,26.0,8.0,9.0,486.0,528.0,534.0,579.0,2.0,2.0,2.0,2.0,39.0,34.0,38.0,43.0,36.0,39.0,44.0,41.0,38.0,41.0,34.0,37.0,307.0,321.0,159.0,186.0,30.0,30.0,38.0,42.0,38.0,41.0,40.0,45.0,42.0,51.0,35.0,50.0,41.0,43.0,41.0,42.0
DIBOLL ISD,Texas,4817040.0,48005.0,6.0,6.0,1880.0,139.29,299.71,003905,6.0,6.0,1714.0,139.69,297.92,33-Town: Remote,1706.0,1352.0,3.0,131.0,5.0,6.0,871.0,977.0,225.0,238.0,577.0,622.0,1714.0,1880.0,5.0,5.0,5.0,5.0,117.0,115.0,112.0,127.0,111.0,147.0,128.0,147.0,143.0,143.0,138.0,139.0,994.0,1078.0,503.0,505.0,120.0,174.0,97.0,123.0,119.0,140.0,126.0,120.0,136.0,138.0,129.0,118.0,127.0,135.0,111.0,114.0
DICKINSON ISD,Texas,4817070.0,48167.0,18.0,18.0,11162.0,768.84,1520.25,084901,18.0,18.0,11631.0,834.22,1658.98,22-Suburb: Mid-size,7139.0,6592.0,670.0,603.0,226.0,229.0,5767.0,5692.0,1959.0,1810.0,3313.0,3121.0,11631.0,11162.0,14.0,14.0,14.0,14.0,831.0,868.0,847.0,847.0,922.0,874.0,902.0,925.0,926.0,893.0,961.0,806.0,7070.0,6829.0,3408.0,3089.0,344.0,450.0,809.0,794.0,843.0,785.0,838.0,831.0,988.0,942.0,846.0,849.0,811.0,641.0,763.0,657.0
DILLEY ISD,Texas,4817100.0,48163.0,3.0,3.0,995.0,75.89,167.85,082902,3.0,3.0,894.0,74.51,171.69,41-Rural: Fringe,732.0,810.0,0.0,0.0,2.0,6.0,820.0,893.0,4.0,2.0,67.0,90.0,894.0,995.0,3.0,3.0,3.0,3.0,69.0,51.0,58.0,80.0,54.0,74.0,61.0,73.0,72.0,68.0,67.0,81.0,506.0,557.0,267.0,294.0,52.0,80.0,69.0,64.0,64.0,70.0,61.0,60.0,73.0,65.0,70.0,77.0,59.0,76.0,65.0,76.0
DIME BOX ISD,Texas,4817130.0,48287.0,1.0,1.0,153.0,17.01,30.68,144903,1.0,1.0,160.0,16.28,31.13,43-Rural: Remote,100.0,108.0,17.0,6.0,0.0,0.0,64.0,54.0,45.0,54.0,43.0,34.0,160.0,153.0,1.0,1.0,1.0,1.0,6.0,12.0,13.0,12.0,14.0,14.0,11.0,12.0,12.0,6.0,11.0,8.0,93.0,85.0,39.0,47.0,12.0,12.0,16.0,9.0,15.0,8.0,11.0,13.0,6.0,12.0,8.0,11.0,13.0,12.0,12.0,12.0
DIMMITT ISD,Texas,4817160.0,48069.0,3.0,3.0,1231.0,106.12,265.92,035901,3.0,3.0,1182.0,103.9,262.76,33-Town: Remote,842.0,943.0,0.0,0.0,5.0,9.0,1070.0,1088.0,10.0,22.0,95.0,106.0,1182.0,1231.0,3.0,3.0,3.0,3.0,83.0,100.0,85.0,104.0,86.0,91.0,96.0,98.0,86.0,73.0,90.0,84.0,688.0,723.0,342.0,337.0,73.0,87.0,79.0,84.0,80.0,89.0,82.0,84.0,79.0,105.0,81.0,90.0,98.0,73.0,84.0,69.0
DIVIDE ISD,Texas,4817190.0,48265.0,1.0,1.0,21.0,1.92,3.31,133905,1.0,1.0,22.0,2.79,5.14,43-Rural: Remote,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,18.0,18.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,6.0,3.0,3.0,4.0,5.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DODD CITY ISD,Texas,4817280.0,48147.0,1.0,1.0,384.0,30.48,48.31,074904,1.0,1.0,337.0,27.95,48.03,42-Rural: Distant,86.0,112.0,33.0,44.0,2.0,2.0,34.0,30.0,0.0,0.0,288.0,339.0,337.0,384.0,1.0,1.0,1.0,1.0,22.0,32.0,28.0,20.0,30.0,33.0,18.0,24.0,31.0,35.0,18.0,35.0,186.0,237.0,113.0,106.0,17.0,20.0,21.0,21.0,19.0,24.0,20.0,34.0,32.0,29.0,29.0,25.0,27.0,28.0,25.0,24.0
DONNA ISD,Texas,4817390.0,48215.0,23.0,23.0,14459.0,1028.85,2394.73,108902,24.0,24.0,13853.0,972.93,2234.23,21-Suburb: Large,13025.0,13604.0,78.0,0.0,3.0,3.0,13816.0,14416.0,3.0,5.0,28.0,32.0,13853.0,14459.0,22.0,21.0,22.0,21.0,882.0,1024.0,982.0,1113.0,997.0,1137.0,1040.0,1122.0,1045.0,1039.0,1134.0,1129.0,7937.0,8499.0,4404.0,4385.0,659.0,762.0,853.0,813.0,949.0,931.0,908.0,1004.0,1125.0,1300.0,1239.0,1113.0,1034.0,1004.0,1006.0,968.0
DOSS CONSOLIDATED CSD,Texas,4817400.0,48171.0,1.0,1.0,20.0,3.0,5.26,086024,1.0,1.0,18.0,2.99,5.85,43-Rural: Remote,0.0,0.0,0.0,0.0,2.0,1.0,11.0,5.0,0.0,0.0,5.0,14.0,18.0,20.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,13.0,0.0,0.0,1.0,3.0,7.0,4.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOUGLASS ISD,Texas,4817460.0,48347.0,1.0,1.0,466.0,37.98,55.81,174911,1.0,1.0,457.0,41.29,61.21,43-Rural: Remote,144.0,164.0,32.0,29.0,6.0,4.0,63.0,69.0,23.0,22.0,340.0,346.0,457.0,466.0,1.0,0.0,1.0,0.0,28.0,29.0,37.0,25.0,32.0,48.0,28.0,43.0,50.0,46.0,39.0,40.0,273.0,297.0,141.0,141.0,12.0,1.0,31.0,27.0,32.0,28.0,27.0,38.0,42.0,38.0,36.0,38.0,31.0,30.0,32.0,35.0
DR M L GARZA-GONZALEZ CHARTER SCHOOL,Texas,4800025.0,48355.0,1.0,1.0,210.0,14.0,30.25,178801,1.0,1.0,221.0,16.1,35.42,11-City: Large,207.0,191.0,6.0,4.0,1.0,1.0,198.0,193.0,14.0,12.0,3.0,3.0,221.0,210.0,1.0,1.0,1.0,1.0,16.0,17.0,19.0,16.0,19.0,16.0,24.0,20.0,23.0,21.0,20.0,13.0,176.0,125.0,0.0,21.0,17.0,33.0,28.0,31.0,31.0,10.0,24.0,12.0,0.0,6.0,0.0,1.0,0.0,9.0,0.0,5.0
DRAW ACADEMY,Texas,4800263.0,48201.0,1.0,1.0,649.0,33.0,75.66,101856,1.0,1.0,707.0,34.01,79.82,11-City: Large,696.0,636.0,0.0,0.0,5.0,8.0,697.0,635.0,2.0,5.0,2.0,1.0,707.0,649.0,1.0,1.0,1.0,1.0,65.0,64.0,66.0,57.0,64.0,63.0,62.0,61.0,65.0,32.0,57.0,33.0,518.0,448.0,0.0,0.0,110.0,128.0,79.0,73.0,69.0,71.0,70.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DRIPPING SPRINGS ISD,Texas,4800008.0,48209.0,7.0,7.0,6873.0,450.07,893.29,105904,7.0,8.0,7283.0,500.85,969.12,42-Rural: Distant,601.0,647.0,41.0,43.0,151.0,123.0,1537.0,1410.0,75.0,62.0,5161.0,4969.0,7283.0,6873.0,2.0,2.0,3.0,3.0,556.0,507.0,569.0,501.0,551.0,525.0,576.0,557.0,562.0,490.0,605.0,603.0,4450.0,4214.0,2167.0,1958.0,188.0,225.0,478.0,476.0,521.0,502.0,510.0,529.0,527.0,513.0,626.0,527.0,511.0,483.0,503.0,435.0
DRISCOLL ISD,Texas,4817550.0,48355.0,1.0,1.0,306.0,24.84,50.78,178905,1.0,1.0,289.0,25.12,50.81,42-Rural: Distant,237.0,258.0,21.0,2.0,0.0,0.0,266.0,276.0,2.0,3.0,16.0,25.0,289.0,306.0,1.0,1.0,1.0,1.0,31.0,30.0,34.0,24.0,32.0,29.0,24.0,24.0,28.0,35.0,27.0,32.0,244.0,247.0,0.0,0.0,23.0,28.0,22.0,31.0,29.0,40.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUBLIN ISD,Texas,4817580.0,48143.0,3.0,3.0,1209.0,102.31,215.22,072902,3.0,3.0,1093.0,89.81,189.95,41-Rural: Fringe,668.0,750.0,105.0,131.0,4.0,6.0,652.0,705.0,9.0,7.0,409.0,470.0,1093.0,1209.0,3.0,3.0,3.0,3.0,84.0,81.0,79.0,80.0,71.0,91.0,68.0,101.0,93.0,98.0,92.0,75.0,648.0,698.0,310.0,331.0,62.0,89.0,73.0,91.0,89.0,87.0,72.0,85.0,93.0,92.0,65.0,76.0,87.0,85.0,65.0,78.0
DUMAS ISD,Texas,4817610.0,48341.0,9.0,9.0,4300.0,319.55,639.39,171901,9.0,9.0,4170.0,323.88,676.17,33-Town: Remote,2228.0,2371.0,462.0,484.0,221.0,290.0,3122.0,3160.0,95.0,79.0,674.0,706.0,4170.0,4300.0,9.0,9.0,9.0,9.0,296.0,335.0,286.0,345.0,314.0,314.0,341.0,329.0,296.0,310.0,328.0,334.0,2507.0,2614.0,1150.0,1148.0,179.0,203.0,334.0,335.0,331.0,319.0,315.0,328.0,293.0,326.0,320.0,300.0,287.0,290.0,250.0,232.0
DUNCANVILLE ISD,Texas,4817640.0,48113.0,19.0,19.0,12700.0,801.29,1686.53,057907,19.0,19.0,11748.0,823.68,1786.05,21-Suburb: Large,8651.0,8864.0,1147.0,1067.0,123.0,148.0,6355.0,6787.0,4723.0,5035.0,287.0,424.0,11748.0,12700.0,18.0,18.0,18.0,18.0,696.0,825.0,701.0,925.0,759.0,883.0,894.0,985.0,928.0,1019.0,1029.0,1044.0,6291.0,7152.0,4567.0,4512.0,314.0,391.0,576.0,645.0,632.0,733.0,652.0,738.0,1219.0,1194.0,1201.0,1111.0,1085.0,1157.0,1062.0,1050.0
EAGLE MT-SAGINAW ISD,Texas,4817700.0,48439.0,27.0,28.0,20054.0,1224.57,2334.7,220918,29.0,30.0,21245.0,1407.17,2662.14,11-City: Large,7524.0,7433.0,1453.0,1444.0,956.0,884.0,8264.0,7724.0,3168.0,2382.0,7769.0,8074.0,21245.0,20054.0,21.0,20.0,23.0,21.0,1497.0,1398.0,1493.0,1498.0,1566.0,1639.0,1637.0,1645.0,1809.0,1597.0,1778.0,1546.0,12764.0,12119.0,6664.0,6055.0,459.0,523.0,1358.0,1357.0,1462.0,1396.0,1522.0,1400.0,1817.0,1621.0,1749.0,1632.0,1619.0,1491.0,1479.0,1311.0
EAGLE PASS ISD,Texas,4817730.0,48323.0,24.0,24.0,14561.0,852.62,1936.81,159901,24.0,24.0,14028.0,826.54,1865.69,33-Town: Remote,11589.0,11419.0,101.0,400.0,20.0,26.0,13626.0,14157.0,15.0,15.0,114.0,103.0,14028.0,14561.0,23.0,23.0,23.0,23.0,988.0,994.0,930.0,1016.0,978.0,1094.0,1017.0,1106.0,1095.0,1076.0,1135.0,1105.0,8188.0,8463.0,4356.0,4418.0,473.0,633.0,1011.0,1047.0,982.0,1077.0,1063.0,995.0,1209.0,1245.0,1167.0,1081.0,1078.0,1116.0,902.0,976.0
EANES ISD,Texas,4817760.0,48453.0,11.0,12.0,8132.0,599.69,1123.6,227909,11.0,12.0,7968.0,605.44,1084.62,21-Suburb: Large,256.0,257.0,6.0,6.0,1041.0,1044.0,1082.0,1046.0,78.0,64.0,5335.0,5564.0,7968.0,8132.0,0.0,0.0,4.0,4.0,498.0,561.0,589.0,569.0,600.0,662.0,568.0,660.0,675.0,644.0,697.0,680.0,4648.0,4827.0,2854.0,2791.0,22.0,26.0,444.0,488.0,477.0,477.0,544.0,574.0,704.0,731.0,707.0,703.0,724.0,704.0,719.0,653.0
EARLY ISD,Texas,4817790.0,48049.0,4.0,4.0,1192.0,102.11,195.17,025909,4.0,4.0,1141.0,105.59,201.08,33-Town: Remote,428.0,503.0,54.0,169.0,25.0,17.0,296.0,274.0,14.0,22.0,767.0,839.0,1141.0,1192.0,3.0,4.0,3.0,4.0,89.0,87.0,79.0,110.0,86.0,92.0,107.0,91.0,96.0,82.0,91.0,95.0,712.0,730.0,350.0,359.0,15.0,18.0,64.0,85.0,80.0,93.0,84.0,80.0,93.0,95.0,106.0,82.0,73.0,87.0,78.0,95.0
EAST BERNARD ISD,Texas,4817830.0,48481.0,3.0,3.0,951.0,81.9,128.78,241902,3.0,3.0,931.0,85.89,128.01,42-Rural: Distant,322.0,311.0,29.0,32.0,2.0,1.0,291.0,272.0,56.0,59.0,575.0,612.0,931.0,951.0,2.0,1.0,3.0,2.0,69.0,88.0,72.0,53.0,73.0,60.0,55.0,70.0,59.0,76.0,79.0,62.0,546.0,543.0,308.0,318.0,19.0,24.0,58.0,66.0,69.0,71.0,70.0,63.0,84.0,86.0,62.0,77.0,85.0,79.0,77.0,76.0
EAST CENTRAL ISD,Texas,4817850.0,48029.0,17.0,18.0,10041.0,602.46,1316.57,015911,15.0,16.0,9770.0,604.85,1255.33,41-Rural: Fringe,5825.0,5995.0,157.0,821.0,47.0,52.0,7384.0,7434.0,783.0,851.0,1355.0,1530.0,9770.0,10041.0,10.0,11.0,10.0,11.0,629.0,688.0,677.0,704.0,696.0,794.0,751.0,780.0,788.0,808.0,787.0,854.0,5620.0,5867.0,3203.0,3175.0,361.0,398.0,586.0,601.0,633.0,575.0,659.0,664.0,913.0,930.0,871.0,800.0,743.0,759.0,676.0,686.0
EAST CHAMBERS ISD,Texas,4817880.0,48071.0,4.0,4.0,1511.0,106.0,198.07,036903,4.0,4.0,1509.0,114.87,213.72,32-Town: Distant,796.0,800.0,60.0,74.0,12.0,12.0,708.0,672.0,114.0,116.0,634.0,675.0,1509.0,1511.0,4.0,4.0,4.0,4.0,105.0,114.0,116.0,117.0,112.0,111.0,112.0,111.0,115.0,109.0,118.0,116.0,890.0,905.0,436.0,433.0,96.0,75.0,87.0,98.0,108.0,109.0,104.0,118.0,116.0,113.0,124.0,96.0,105.0,122.0,91.0,102.0
EAST FORT WORTH MONTESSORI ACADEMY,Texas,4800255.0,48439.0,1.0,1.0,302.0,18.77,37.44,220811,1.0,1.0,220.0,13.82,29.82,11-City: Large,155.0,140.0,7.0,85.0,2.0,10.0,86.0,117.0,102.0,147.0,21.0,22.0,220.0,302.0,1.0,1.0,1.0,1.0,29.0,36.0,29.0,45.0,22.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,198.0,0.0,0.0,32.0,56.0,38.0,48.0,34.0,36.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST TEXAS CHARTER SCHOOLS,Texas,4800109.0,48183.0,1.0,1.0,142.0,13.38,16.01,092801,1.0,1.0,138.0,12.43,14.67,13-City: Small,44.0,43.0,0.0,0.0,1.0,1.0,29.0,26.0,9.0,5.0,94.0,106.0,138.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,42.0,36.0,36.0,44.0,32.0,44.0
EASTLAND ISD,Texas,4817960.0,48133.0,3.0,4.0,1134.0,88.47,163.34,067903,3.0,4.0,1072.0,91.47,170.22,33-Town: Remote,534.0,592.0,65.0,69.0,6.0,12.0,296.0,303.0,12.0,10.0,744.0,793.0,1072.0,1134.0,3.0,3.0,3.0,3.0,66.0,88.0,75.0,76.0,94.0,78.0,86.0,89.0,78.0,89.0,88.0,80.0,625.0,652.0,331.0,355.0,50.0,51.0,66.0,76.0,83.0,75.0,55.0,77.0,86.0,91.0,78.0,100.0,73.0,86.0,94.0,78.0
ECTOR COUNTY ISD,Texas,4818000.0,48135.0,44.0,44.0,33268.0,1916.76,3656.03,068901,44.0,44.0,31881.0,1952.95,3833.38,12-City: Mid-size,16681.0,17272.0,955.0,1434.0,312.0,293.0,24867.0,25372.0,1251.0,1296.0,4895.0,5757.0,31881.0,33268.0,37.0,35.0,38.0,35.0,2397.0,2539.0,2293.0,2690.0,2363.0,2631.0,2487.0,2620.0,2436.0,2398.0,2460.0,2350.0,19483.0,20353.0,8720.0,8663.0,1306.0,1700.0,2372.0,2552.0,2562.0,2646.0,2485.0,2479.0,2524.0,2688.0,2363.0,2273.0,1996.0,1939.0,1837.0,1763.0
ECTOR ISD,Texas,4818030.0,48147.0,2.0,2.0,260.0,22.84,44.17,074905,2.0,2.0,256.0,23.84,51.59,41-Rural: Fringe,116.0,131.0,25.0,22.0,2.0,4.0,34.0,21.0,6.0,3.0,204.0,221.0,256.0,260.0,2.0,2.0,2.0,2.0,12.0,28.0,17.0,15.0,29.0,28.0,24.0,22.0,19.0,16.0,23.0,21.0,153.0,158.0,73.0,83.0,12.0,0.0,18.0,19.0,13.0,14.0,16.0,14.0,13.0,19.0,23.0,21.0,16.0,26.0,21.0,17.0
EDCOUCH-ELSA ISD,Texas,4818060.0,48215.0,8.0,9.0,4935.0,320.19,759.29,108903,9.0,10.0,4538.0,310.33,752.64,21-Suburb: Large,4068.0,4818.0,182.0,0.0,0.0,0.0,4523.0,4914.0,3.0,3.0,11.0,17.0,4538.0,4935.0,9.0,8.0,9.0,8.0,302.0,354.0,336.0,416.0,342.0,395.0,364.0,344.0,346.0,352.0,343.0,368.0,2572.0,2889.0,1408.0,1448.0,302.0,343.0,256.0,255.0,268.0,305.0,271.0,355.0,381.0,413.0,375.0,360.0,325.0,362.0,327.0,313.0
EDEN CISD,Texas,4818070.0,48095.0,2.0,2.0,218.0,18.16,36.97,048901,3.0,4.0,232.0,18.76,39.12,43-Rural: Remote,115.0,121.0,22.0,18.0,3.0,3.0,147.0,141.0,2.0,2.0,78.0,71.0,232.0,218.0,1.0,1.0,1.0,1.0,16.0,14.0,15.0,14.0,12.0,23.0,17.0,18.0,19.0,22.0,26.0,21.0,126.0,146.0,81.0,60.0,2.0,2.0,23.0,10.0,13.0,21.0,8.0,13.0,22.0,23.0,16.0,18.0,24.0,9.0,19.0,10.0
EDGEWOOD ISD,Texas,4818120.0,48467.0,4.0,4.0,993.0,78.01,144.08,234903,4.0,4.0,963.0,80.12,151.99,42-Rural: Distant,447.0,438.0,47.0,49.0,2.0,2.0,121.0,117.0,33.0,36.0,780.0,808.0,963.0,993.0,4.0,4.0,4.0,4.0,61.0,79.0,71.0,58.0,75.0,76.0,68.0,72.0,74.0,95.0,76.0,88.0,556.0,585.0,311.0,297.0,33.0,43.0,63.0,68.0,72.0,50.0,59.0,67.0,94.0,86.0,85.0,64.0,76.0,79.0,56.0,68.0
EDGEWOOD ISD,Texas,4818150.0,48029.0,22.0,22.0,10234.0,636.11,1515.57,015905,23.0,24.0,9152.0,534.68,1340.83,11-City: Large,8459.0,9691.0,87.0,0.0,86.0,51.0,8848.0,9950.0,141.0,144.0,58.0,62.0,9152.0,10234.0,19.0,18.0,19.0,18.0,673.0,767.0,666.0,795.0,689.0,799.0,648.0,676.0,705.0,646.0,652.0,651.0,5296.0,5812.0,2543.0,2620.0,738.0,1133.0,575.0,669.0,667.0,728.0,596.0,750.0,757.0,908.0,658.0,618.0,625.0,567.0,503.0,527.0
EDINBURG CISD,Texas,4818180.0,48215.0,46.0,46.0,34121.0,2273.47,4718.95,108904,46.0,46.0,32797.0,2244.39,4640.25,12-City: Mid-size,26873.0,29485.0,309.0,0.0,181.0,217.0,32105.0,33288.0,65.0,65.0,364.0,465.0,32797.0,34121.0,42.0,42.0,42.0,42.0,2188.0,2374.0,2258.0,2565.0,2368.0,2578.0,2479.0,2498.0,2415.0,2477.0,2473.0,2585.0,18551.0,19622.0,10333.0,10350.0,1783.0,2045.0,2130.0,2104.0,2164.0,2214.0,2206.0,2331.0,2783.0,3212.0,2775.0,2581.0,2566.0,2446.0,2209.0,2111.0
EDNA ISD,Texas,4818210.0,48239.0,4.0,4.0,1567.0,115.02,227.27,120901,4.0,4.0,1483.0,118.32,233.95,32-Town: Distant,814.0,918.0,78.0,127.0,29.0,34.0,643.0,695.0,180.0,211.0,583.0,592.0,1483.0,1567.0,4.0,4.0,4.0,4.0,100.0,124.0,96.0,116.0,119.0,141.0,109.0,109.0,129.0,105.0,109.0,122.0,880.0,937.0,422.0,427.0,69.0,87.0,112.0,116.0,113.0,114.0,105.0,106.0,107.0,105.0,125.0,99.0,96.0,121.0,94.0,102.0
EDUCATION CENTER INTERNATIONAL ACADEMY,Texas,4800186.0,48113.0,3.0,3.0,595.0,45.8,71.55,057833,3.0,3.0,543.0,47.0,68.75,21-Suburb: Large,249.0,265.0,22.0,63.0,27.0,25.0,143.0,158.0,127.0,124.0,230.0,269.0,543.0,595.0,2.0,2.0,2.0,2.0,53.0,61.0,66.0,68.0,44.0,72.0,40.0,59.0,36.0,50.0,31.0,47.0,422.0,498.0,0.0,0.0,41.0,20.0,80.0,77.0,77.0,61.0,75.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EHRHART SCHOOL,Texas,4800221.0,48245.0,1.0,1.0,430.0,30.7,48.97,123805,1.0,1.0,484.0,35.58,54.03,12-City: Mid-size,419.0,378.0,10.0,0.0,3.0,1.0,380.0,328.0,74.0,84.0,25.0,14.0,484.0,430.0,1.0,1.0,1.0,1.0,54.0,50.0,52.0,51.0,50.0,47.0,54.0,35.0,49.0,40.0,35.0,33.0,402.0,359.0,0.0,0.0,35.0,24.0,47.0,47.0,54.0,52.0,54.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EL CAMPO ISD,Texas,4818280.0,48481.0,5.0,5.0,3682.0,236.83,496.86,241903,5.0,5.0,3530.0,233.44,501.6,32-Town: Distant,2392.0,2384.0,200.0,198.0,9.0,6.0,2287.0,2363.0,314.0,370.0,862.0,890.0,3530.0,3682.0,5.0,5.0,5.0,5.0,216.0,238.0,249.0,269.0,239.0,266.0,261.0,286.0,258.0,271.0,282.0,306.0,2003.0,2117.0,1141.0,1127.0,159.0,179.0,227.0,259.0,237.0,226.0,261.0,255.0,295.0,334.0,318.0,301.0,274.0,266.0,254.0,226.0
EL PASO ACADEMY,Texas,4800205.0,48141.0,2.0,2.0,364.0,17.0,35.0,071804,2.0,2.0,322.0,13.92,28.01,11-City: Large,214.0,222.0,25.0,22.0,2.0,1.0,303.0,342.0,2.0,2.0,13.0,17.0,322.0,364.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,58.0,113.0,99.0,93.0,119.0,54.0,88.0
EL PASO ISD,Texas,4818300.0,48141.0,93.0,102.0,57315.0,3899.89,7852.52,071902,85.0,98.0,50661.0,3730.52,7753.47,11-City: Large,36724.0,40714.0,993.0,2003.0,646.0,698.0,42797.0,47985.0,1655.0,1957.0,4345.0,5400.0,50661.0,57315.0,81.0,86.0,81.0,87.0,3433.0,3926.0,3353.0,3897.0,3609.0,4089.0,3432.0,4041.0,3664.0,4066.0,3918.0,4038.0,28117.0,31854.0,17889.0,18590.0,1730.0,3227.0,2925.0,3644.0,3314.0,4066.0,3394.0,3731.0,4669.0,4928.0,4537.0,4720.0,4442.0,4491.0,4241.0,4451.0
