ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): TEXAS

School Name,State Name [Public School] Latest available year,State Agency ID [Public School] 2020-21,State Agency ID [Public School] 2018-19,Virtual School Status (SY 2016-17 onward) [Public School] 2020-21,Virtual School Status (SY 2016-17 onward) [Public School] 2018-19,School-wide Title I [Public School] 2020-21,School-wide Title I [Public School] 2018-19,Title I Eligible School [Public School] 2020-21,Title I Eligible School [Public School] 2018-19,Title I School Status [Public School] 2020-21,Title I School Status [Public School] 2018-19,Free Lunch Eligible [Public School] 2020-21,Free Lunch Eligible [Public School] 2018-19,Reduced-price Lunch Eligible Students [Public School] 2020-21,Reduced-price Lunch Eligible Students [Public School] 2018-19,American Indian/Alaska Native Students [Public School] 2020-21,American Indian/Alaska Native Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2020-21,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Hispanic Students [Public School] 2020-21,Hispanic Students [Public School] 2018-19,Black or African American Students [Public School] 2020-21,Black or African American Students [Public School] 2018-19,White Students [Public School] 2020-21,White Students [Public School] 2018-19,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2020-21,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2018-19,Two or More Races Students [Public School] 2020-21,Two or More Races Students [Public School] 2018-19,Total Race/Ethnicity [Public School] 2020-21,Total Race/Ethnicity [Public School] 2018-19
EAST SIDE EL,Texas,TX-037904,TX-037904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,370,373,56,26,3,1,3,4,215,215,92,84,233,242,2,="0",26,40,574,586
EAST SIDE INT,Texas,TX-158905,TX-158905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,197,162,5,="0",="0",="0",14,13,200,142,2,3,60,54,="0",="0",="0",5,276,217
EAST TERRELL HILLS EL,Texas,TX-015910,TX-015910,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,563,542,6,4,1,2,2,7,518,519,28,39,35,47,1,3,10,10,595,627
EAST TEXAS MONTESSORI PREP ACADEMY,TEXAS,TX-092903,TX-092903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,901,906,57,26,1,3,8,8,434,468,415,371,127,110,2,3,38,38,1025,1001
EAST VIEW H S,Texas,TX-246904,TX-246904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,609,622,102,161,6,4,43,25,1015,905,92,80,648,590,6,2,77,69,1887,1675
EAST WARD EL,Texas,†,TX-014906,†,NOTVIRTUAL,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,437,†,1,†,3,†,10,†,162,†,184,†,65,†,6,†,37,†,467
EASTERN HILLS EL,Texas,TX-220905,TX-220905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,417,504,="0",1,1,="0",15,15,168,196,220,296,24,29,1,1,13,20,442,557
EASTERN HILLS H S,Texas,TX-220905,TX-220905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,991,1013,="0",2,1,2,16,13,408,378,576,648,41,58,2,3,24,21,1068,1123
EASTERN HILLS MIDDLE,Texas,TX-014906,TX-014906,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,428,520,="0",1,5,6,12,12,234,256,180,165,137,217,13,22,59,65,640,743
EASTEX-JENSEN CLASSICAL ACADEMY,TEXAS,TX-221801,†,–,†,†,†,2-No,†,6-Not a Title I school,†,121,†,1,†,="0",†,="0",†,76,†,54,†,="0",†,="0",†,4,†,134,†
EASTLAKE H S,Texas,TX-071909,TX-071909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1230,1301,255,261,6,1,15,5,2277,2116,40,36,78,72,4,5,12,10,2432,2245
EASTLAND CARE CAMPUS,Texas,TX-067903,TX-067903,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EASTLAND H S,Texas,TX-067903,TX-067903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,134,143,13,18,="0",1,3,5,101,99,6,6,218,243,="0",="0",3,1,331,355
EASTLAND MIDDLE,Texas,TX-067903,TX-067903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,126,134,16,22,1,="0",1,4,74,79,4,3,171,169,="0",="0",1,3,252,258
EASTRIDGE EL,Texas,TX-070911,TX-070911,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,186,229,31,18,1,1,2,1,196,175,59,54,160,198,="0",="0",12,12,430,441
EASTRIDGE EL,Texas,TX-188901,TX-188901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,551,668,48,47,1,="0",276,338,162,209,151,175,27,28,="0",1,15,8,632,759
EASTSIDE EL,Texas,TX-146901,TX-146901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1064,1054,5,22,4,2,="0",2,926,889,64,70,144,206,1,="0",19,31,1158,1200
EASTSIDE MEMORIAL ECHS,Texas,TX-227901,TX-227901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,373,333,2,25,1,="0",9,6,383,330,66,48,18,10,="0",="0",3,2,480,396
EASTWOOD ACADEMY,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,328,326,="0",4,3,2,8,6,415,411,2,6,12,6,="0",="0",1,1,441,432
EASTWOOD H S,Texas,TX-071905,TX-071905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1159,742,="0",208,4,="0",8,2,2289,1505,33,21,106,89,4,1,3,2,2447,1620
EASTWOOD HEIGHTS EL,Texas,TX-071905,TX-071905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,381,449,="0",62,1,2,6,11,605,697,10,10,34,31,1,4,4,1,661,756
EASTWOOD KNOLLS INTERNATIONAL,Texas,TX-071905,TX-071905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,440,360,="0",90,="0",="0",8,8,796,823,13,10,28,35,1,1,="0",="0",846,877
EASTWOOD MIDDLE,Texas,TX-071905,TX-071905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,621,846,="0",197,1,4,6,5,936,1419,14,17,46,73,1,3,1,1,1005,1522
EBBY HALLIDAY EL,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,539,630,16,="0",2,4,="0",="0",526,586,53,51,21,25,="0",="0",2,="0",604,666
ECKERT EL,TEXAS,TX-101902,TX-101902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,538,591,18,15,1,2,="0",1,414,442,167,201,10,9,1,="0",7,8,600,663
ECKERT INT,Texas,†,TX-101902,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ECONOMEDES H S,Texas,TX-108904,TX-108904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,2521,2525,12,="0",="0",="0",1,1,2742,2655,1,1,6,11,="0",="0",="0",4,2750,2672
ECTOR CO YOUTH CTR,TEXAS,TX-068901,TX-068901,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,4,‡,="0",="0",="0",="0",="0",6,15,1,3,1,1,="0",="0",="0",="0",8,19
ECTOR COLLEGE PREP SUCCESS ACADEMY,Texas,TX-068901,TX-068901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,4-Title I schoolwide eligible school-No program,789,915,97,143,2,="0",2,2,1236,1283,28,17,106,85,3,4,3,4,1380,1395
ECTOR EL,Texas,TX-074905,TX-074905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,68,81,16,14,2,="0",="0",="0",21,10,3,="0",109,126,="0",="0",6,4,141,140
ECTOR H S,Texas,TX-074905,TX-074905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,48,50,9,8,="0",="0",2,4,13,11,3,3,95,95,="0",="0",2,7,115,120
ED FRANZ EL,Texas,TX-015916,TX-015916,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,255,249,13,31,="0",="0",5,6,198,265,39,39,68,80,1,="0",17,16,328,406
ED H WHITE EL,Texas,TX-084910,TX-084910,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,122,128,14,22,="0",="0",22,28,141,161,22,28,407,393,2,="0",31,31,625,641
ED WILLKIE MIDDLE,Texas,TX-220918,TX-220918,–,NOTVIRTUAL,2-No,1-Yes,1-Yes,1-Yes,1-Title I targeted assistance eligible school-No program,4-Title I schoolwide eligible school-No program,239,439,45,67,="0",7,20,26,286,400,102,167,261,390,4,4,37,51,710,1045
EDCOUCH-ELSA H S,Texas,TX-108903,TX-108903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1200,1386,146,="0",="0",1,="0",="0",1374,1399,2,2,5,9,="0",="0",="0",="0",1381,1411
EDCOUCH-ELSA H S ACADEMY,Texas,TX-108903,TX-108903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,25,36,2,="0",="0",="0",="0",="0",27,37,="0",="0",="0",="0",="0",="0",="0",="0",27,37
EDDIE BERNICE JOHNSON EL,TEXAS,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,†,1-Yes,2-No,5-Title I schoolwide school,6-Not a Title I school,326,–,3,–,1,="0",="0",="0",213,="0",114,="0",16,="0",="0",="0",10,="0",354,="0"
EDDIE FINLEY SR J H,Texas,TX-070912,TX-070912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,338,270,52,43,4,9,6,2,298,234,73,51,377,292,="0",="0",19,15,777,603
EDEN CISD,Texas,TX-048901,TX-048901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,115,121,22,18,="0",1,3,3,147,141,2,2,75,70,="0",="0",2,="0",229,217
EDEN-FAIRVIEW ACCELERATED,TEXAS,TX-048901,†,–,†,†,†,2-No,†,6-Not a Title I school,†,‡,†,‡,†,="0",†,="0",†,="0",†,="0",†,1,†,="0",†,="0",†,1,†
EDEN-FAIRVIEW DAEP,TEXAS,TX-048901,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EDGAR GLOVER JR EL,TEXAS,TX-079907,TX-079907,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,310,302,18,45,2,2,4,2,60,62,305,340,8,9,1,2,13,14,393,431
EDGEMERE EL,Texas,TX-095905,TX-095905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,314,324,5,27,="0",1,2,1,294,336,13,32,48,50,1,1,6,11,364,432
EDGEMERE INTERNATIONAL SCHOOL,Texas,TX-071905,TX-071905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,532,446,="0",120,2,1,3,4,662,659,6,13,45,41,="0",1,4,2,722,721
EDGEWOOD EL,Texas,TX-234903,TX-234903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,126,127,12,4,="0",="0",1,="0",29,23,10,10,181,189,="0",="0",6,6,227,228
EDGEWOOD EL,Texas,TX-101920,TX-101920,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,548,530,8,="0",7,2,10,20,528,553,13,20,21,25,="0",2,8,5,587,627
EDGEWOOD H S,Texas,TX-234903,TX-234903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,118,110,20,23,1,="0",1,1,40,31,12,9,250,245,="0",="0",7,11,311,297
EDGEWOOD INT,Texas,TX-234903,TX-234903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,95,98,9,12,="0",="0",="0",1,24,25,4,5,173,177,="0",="0",6,5,207,213
EDGEWOOD MIDDLE,Texas,TX-234903,TX-234903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,108,103,6,10,="0",1,="0",="0",28,38,7,12,176,197,="0",="0",7,7,218,255
EDINBURG ALTERNATIVE EDUCATION ACADEMY,Texas,TX-108904,TX-108904,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,–,–,–,–,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
EDINBURG H S,Texas,TX-108904,TX-108904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1981,2245,16,="0",1,1,1,2,2493,2507,2,3,21,23,2,="0",5,5,2525,2541
EDINBURG NORTH H S,Texas,TX-108904,TX-108904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,2159,2400,30,="0",2,2,3,8,2711,2672,5,4,32,47,="0",="0",2,5,2755,2738
EDISON EL,Texas,TX-049901,TX-049901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,435,483,26,37,1,3,3,5,383,358,36,45,185,225,="0",="0",29,36,637,672
EDISON H S,Texas,TX-015907,TX-015907,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1279,1408,13,5,1,="0",7,4,1417,1494,21,16,24,27,1,1,3,4,1474,1546
EDISON MIDDLE,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,584,635,9,1,1,1,="0",="0",603,642,3,7,6,3,="0",="0",1,1,614,654
EDITH & ETHEL CARMAN EL,Texas,TX-108909,TX-108909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,499,515,="0",="0",="0",="0",="0",="0",616,677,="0",3,4,4,="0",="0",="0",="0",620,684
EDNA ALTERNATIVE,TEXAS,TX-120901,TX-120901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,19,23,="0",="0",="0",="0",="0",="0",16,17,4,6,5,6,="0",="0",="0",1,25,30
EDNA BIGHAM MAYS EL,Texas,TX-014910,TX-014910,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,153,146,20,24,="0",="0",="0",="0",109,88,3,2,166,176,1,="0",16,16,295,282
EDNA EL,Texas,TX-120901,TX-120901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,387,497,36,54,="0",="0",19,25,279,351,76,100,305,303,="0",="0",35,25,714,804
EDNA H S,Texas,TX-120901,TX-120901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,204,186,29,46,1,2,4,5,188,166,47,57,153,164,="0",="0",4,3,397,397
EDNA J H,Texas,TX-120901,TX-120901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,204,212,13,27,="0",="0",6,4,160,161,53,48,120,119,="0",="0",8,4,347,336
EDNA MAE FIELDER EL,Texas,TX-101914,TX-101914,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,231,198,39,30,1,="0",86,75,387,389,79,77,347,383,1,3,27,23,928,950
EDNA ROWE EL,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,336,424,5,="0",2,2,="0",1,236,283,123,145,14,20,="0",="0",5,8,380,459
EDNA TAMAYO HOUSE,Texas,TX-031903,TX-031903,–,NOTVIRTUAL,1-Yes,†,1-Yes,2-No,4-Title I schoolwide eligible school-No program,6-Not a Title I school,8,5,="0",="0",="0",1,="0",="0",5,6,3,3,1,="0",="0",="0",="0",="0",9,10
EDUARDO MATA MONTESSORI SCHOOL,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,425,347,7,="0",9,9,4,5,467,403,44,25,136,152,1,2,17,16,678,612
EDUCATION CENTER INTERNATIONAL ACADEMY 1,Texas,TX-057833,TX-057833,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,122,158,5,34,="0",1,10,16,56,112,71,77,53,83,="0",="0",7,5,197,294
EDUCATION CENTER INTERNATIONAL ACADEMY 2,Texas,TX-057833,TX-057833,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,107,88,14,19,="0",="0",17,9,69,32,49,47,80,82,1,1,2,7,218,178
EDUCATION CENTER INTERNATIONAL ACADEMY 3,TEXAS,TX-057833,TX-057833,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,20,19,3,10,="0",="0",="0",="0",18,14,7,="0",97,104,1,="0",5,5,128,123
EDWARD B CANNAN EL,Texas,TX-170904,TX-170904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,437,430,36,46,3,1,="0",1,362,316,16,22,277,301,="0",="0",13,19,671,660
EDWARD BRISCOE EL,Texas,TX-220905,TX-220905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,322,418,="0",="0",="0",="0",12,14,53,88,240,285,24,40,="0",="0",4,3,333,430
EDWARD H CARY MIDDLE,Texas,†,TX-057905,†,NOTVIRTUAL,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,556,†,="0",†,4,†,="0",†,542,†,38,†,6,†,="0",†,="0",†,590
EDWARD K DOWNING EL,TEXAS,TX-068901,TX-068901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,519,474,20,43,2,1,1,="0",748,656,3,2,34,44,4,2,6,3,798,708
EDWARD ROBERSON MIDDLE,Texas,TX-101919,TX-101919,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,607,518,119,119,28,9,37,43,594,480,165,226,38,57,="0",="0",16,16,878,831
EDWARD TITCHE EL,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,666,654,6,="0",="0",3,2,1,417,377,244,267,10,7,="0",="0",9,4,682,659
EDWARDS-JOHNSON MEMORIAL MIDDLE,Texas,TX-100904,TX-100904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,366,347,40,35,2,6,1,2,44,45,108,117,460,428,="0",="0",32,30,647,628
EDWIN F WILLIAMS INT,Texas,TX-179901,TX-179901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,137,186,28,47,="0",="0",2,="0",202,254,="0",="0",86,85,="0",="0",6,7,296,346
EDWIN J KIEST EL,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,609,664,8,="0",2,3,1,2,584,642,47,41,19,28,="0",="0",="0",="0",653,716
EDWIN M WELLS MIDDLE,Texas,TX-101919,TX-101919,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,868,690,61,72,12,10,28,40,439,515,432,493,45,51,3,3,30,20,989,1132
EFFIE MORRIS EARLY LEARNING ACADEMY,Texas,TX-220910,TX-220910,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,347,341,="0",="0",2,1,8,3,194,168,105,87,60,120,="0",="0",14,24,383,403
EGLY EL,Texas,TX-031901,TX-031901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,510,669,65,="0",2,="0",="0",2,610,713,="0",1,8,12,="0",1,="0",="0",620,729
EHRHARDT EL,Texas,TX-101915,TX-101915,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,406,348,31,60,1,1,28,35,409,393,72,49,199,228,="0",="0",22,23,731,729
EHRHART SCHOOL,Texas,TX-123805,TX-123805,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,419,378,10,="0",="0",="0",3,1,380,328,74,84,25,14,="0",="0",2,3,484,430
EILAND EL,Texas,TX-101915,TX-101915,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,482,450,29,36,1,="0",8,13,460,428,75,74,16,12,1,="0",4,2,565,529
EISENHOWER EL,Texas,TX-108904,TX-108904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,516,588,7,="0",="0",="0",2,2,566,614,="0",="0",4,5,="0",="0",="0",="0",572,621
EISENHOWER H S,Texas,TX-101902,TX-101902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,2203,1283,210,108,1,3,50,31,1948,1434,724,621,51,43,="0",="0",17,14,2791,2146
EISENHOWER MIDDLE,Texas,TX-015910,TX-015910,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,595,504,13,57,1,1,16,22,667,691,72,72,190,172,="0",1,21,24,967,983
EISENHOWER NINTH GRADE,Texas,†,TX-101902,†,NOTVIRTUAL,†,1-Yes,†,1-Yes,†,5-Title I schoolwide school,†,472,†,34,†,1,†,15,†,394,†,185,†,7,†,="0",†,1,†,603
EL #22,Texas,TX-043907,TX-043907,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EL #31,TEXAS,TX-101913,TX-101913,†,NOTVIRTUAL,†,†,†,2-No,†,6-Not a Title I school,†,–,†,–,†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0",†,="0"
EL #5,TEXAS,TX-105904,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EL ALTER LEARNING CENTER,Texas,TX-014906,TX-014906,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,13,26,="0",="0",="0",="0",1,="0",4,5,8,16,="0",5,="0",="0",1,3,14,29
EL CAMPO H S,Texas,TX-241903,TX-241903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,659,598,69,57,2,2,2,1,659,650,118,126,346,340,5,2,9,6,1141,1127
EL CAMPO MIDDLE,Texas,TX-241903,TX-241903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,554,556,47,59,1,2,2,1,526,549,67,89,191,209,="0",1,14,12,801,863
EL DAEP,Texas,TX-246909,TX-246909,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,–,6,–,="0",="0",="0",="0",="0",="0",2,="0",3,="0",4,="0",="0",="0",="0",="0",9
EL DAEP,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,†,1-Yes,2-No,4-Title I schoolwide eligible school-No program,6-Not a Title I school,–,–,–,–,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
EL DAEP,TEXAS,TX-015905,TX-015905,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,–,–,–,–,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
EL DAEP,TEXAS,TX-079907,TX-079907,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,–,‡,–,‡,="0",="0",="0",="0",="0",="0",="0",2,="0",="0",="0",="0",="0",="0",="0",2
EL DORADO EL,Texas,TX-015910,TX-015910,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,467,510,5,14,3,4,="0",2,484,534,15,20,34,58,="0",="0",15,20,551,638
EL DORADO H S,Texas,TX-071909,TX-071909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1312,1235,332,309,2,2,22,18,2012,1874,70,69,74,76,6,7,17,16,2203,2062
EL FOR EDUCATION INNOVATION,TEXAS,TX-152806,TX-152806,–,†,1-Yes,†,1-Yes,†,3-Title I schoolwide eligible-Title I targeted assistance program,†,91,†,15,†,="0",†,="0",†,68,†,10,†,62,†,1,†,7,†,148,†
