ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): TEXAS

Agency Name,State Name [District] Latest available year,Grade 3 Students [District] 2020-21,Grade 3 Students [District] 2018-19,Grade 4 Students [District] 2020-21,Grade 4 Students [District] 2018-19,Grade 5 Students [District] 2020-21,Grade 5 Students [District] 2018-19,Grade 6 Students [District] 2020-21,Grade 6 Students [District] 2018-19,Grade 7 Students [District] 2020-21,Grade 7 Students [District] 2018-19,Grade 8 Students [District] 2020-21,Grade 8 Students [District] 2018-19,State Agency ID [District] 2020-21,State Agency ID [District] 2018-19,Grades 1-8 Students [District] 2020-21,Grades 1-8 Students [District] 2018-19,Grades 9-12 Students [District] 2020-21,Grades 9-12 Students [District] 2018-19,Prekindergarten Students [District] 2020-21,Prekindergarten Students [District] 2018-19,Kindergarten Students [District] 2020-21,Kindergarten Students [District] 2018-19,Grade 1 Students [District] 2020-21,Grade 1 Students [District] 2018-19,Grade 2 Students [District] 2020-21,Grade 2 Students [District] 2018-19,Grade 9 Students [District] 2020-21,Grade 9 Students [District] 2018-19,Grade 10 Students [District] 2020-21,Grade 10 Students [District] 2018-19,Grade 11 Students [District] 2020-21,Grade 11 Students [District] 2018-19,Grade 12 Students [District] 2020-21,Grade 12 Students [District] 2018-19
DUNCANVILLE ISD,Texas,696,825,701,925,759,883,894,985,928,1019,1029,1044,TX-057907,TX-057907,6291,7152,4567,4512,314,391,576,645,632,733,652,738,1219,1194,1201,1111,1085,1157,1062,1050
EAGLE MT-SAGINAW ISD,Texas,1497,1398,1493,1498,1566,1639,1637,1645,1809,1597,1778,1546,TX-220918,TX-220918,12764,12119,6664,6055,459,523,1358,1357,1462,1396,1522,1400,1817,1621,1749,1632,1619,1491,1479,1311
EAGLE PASS ISD,Texas,988,994,930,1016,978,1094,1017,1106,1095,1076,1135,1105,TX-159901,TX-159901,8188,8463,4356,4418,473,633,1011,1047,982,1077,1063,995,1209,1245,1167,1081,1078,1116,902,976
EANES ISD,Texas,498,561,589,569,600,662,568,660,675,644,697,680,TX-227909,TX-227909,4648,4827,2854,2791,22,26,444,488,477,477,544,574,704,731,707,703,724,704,719,653
EARLY ISD,Texas,89,87,79,110,86,92,107,91,96,82,91,95,TX-025909,TX-025909,712,730,350,359,15,18,64,85,80,93,84,80,93,95,106,82,73,87,78,95
EAST BERNARD ISD,Texas,69,88,72,53,73,60,55,70,59,76,79,62,TX-241902,TX-241902,546,543,308,318,19,24,58,66,69,71,70,63,84,86,62,77,85,79,77,76
EAST CENTRAL ISD,Texas,629,688,677,704,696,794,751,780,788,808,787,854,TX-015911,TX-015911,5620,5867,3203,3175,361,398,586,601,633,575,659,664,913,930,871,800,743,759,676,686
EAST CHAMBERS ISD,Texas,105,114,116,117,112,111,112,111,115,109,118,116,TX-036903,TX-036903,890,905,436,433,96,75,87,98,108,109,104,118,116,113,124,96,105,122,91,102
EAST FORT WORTH MONTESSORI ACADEMY,Texas,29,36,29,45,22,47,†,†,†,†,†,†,TX-220811,TX-220811,150,198,†,†,32,56,38,48,34,36,36,34,†,†,†,†,†,†,†,†
EAST TEXAS CHARTER SCHOOLS,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-092801,TX-092801,†,†,138,142,†,†,†,†,†,†,†,†,28,18,42,36,36,44,32,44
EASTLAND ISD,Texas,66,88,75,76,94,78,86,89,78,89,88,80,TX-067903,TX-067903,625,652,331,355,50,51,66,76,83,75,55,77,86,91,78,100,73,86,94,78
ECTOR COUNTY ISD,Texas,2397,2539,2293,2690,2363,2631,2487,2620,2436,2398,2460,2350,TX-068901,TX-068901,19483,20353,8720,8663,1306,1700,2372,2552,2562,2646,2485,2479,2524,2688,2363,2273,1996,1939,1837,1763
ECTOR ISD,Texas,12,28,17,15,29,28,24,22,19,16,23,21,TX-074905,TX-074905,153,158,73,83,12,†,18,19,13,14,16,14,13,19,23,21,16,26,21,17
EDCOUCH-ELSA ISD,Texas,302,354,336,416,342,395,364,344,346,352,343,368,TX-108903,TX-108903,2572,2889,1408,1448,302,343,256,255,268,305,271,355,381,413,375,360,325,362,327,313
EDEN CISD,Texas,16,14,15,14,12,23,17,18,19,22,26,21,TX-048901,TX-048901,126,146,81,60,2,2,23,10,13,21,8,13,22,23,16,18,24,9,19,10
EDGEWOOD ISD,Texas,61,79,71,58,75,76,68,72,74,95,76,88,TX-234903,TX-234903,556,585,311,297,33,43,63,68,72,50,59,67,94,86,85,64,76,79,56,68
EDGEWOOD ISD,Texas,673,767,666,795,689,799,648,676,705,646,652,651,TX-015905,TX-015905,5296,5812,2543,2620,738,1133,575,669,667,728,596,750,757,908,658,618,625,567,503,527
EDINBURG CISD,Texas,2188,2374,2258,2565,2368,2578,2479,2498,2415,2477,2473,2585,TX-108904,TX-108904,18551,19622,10333,10350,1783,2045,2130,2104,2164,2214,2206,2331,2783,3212,2775,2581,2566,2446,2209,2111
EDNA ISD,Texas,100,124,96,116,119,141,109,109,129,105,109,122,TX-120901,TX-120901,880,937,422,427,69,87,112,116,113,114,105,106,107,105,125,99,96,121,94,102
EDUCATION CENTER INTERNATIONAL ACADEMY,Texas,53,61,66,68,44,72,40,59,36,50,31,47,TX-057833,TX-057833,422,498,†,†,41,20,80,77,77,61,75,80,†,†,†,†,†,†,†,†
EHRHART SCHOOL,Texas,54,50,52,51,50,47,54,35,49,40,35,33,TX-123805,TX-123805,402,359,†,†,35,24,47,47,54,52,54,51,†,†,†,†,†,†,†,†
EL CAMPO ISD,Texas,216,238,249,269,239,266,261,286,258,271,282,306,TX-241903,TX-241903,2003,2117,1141,1127,159,179,227,259,237,226,261,255,295,334,318,301,274,266,254,226
EL PASO ACADEMY,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-071804,TX-071804,†,†,322,364,†,†,†,†,†,†,†,†,62,58,113,99,93,119,54,88
EL PASO ISD,Texas,3433,3926,3353,3897,3609,4089,3432,4041,3664,4066,3918,4038,TX-071902,TX-071902,28117,31854,17889,18590,1730,3227,2925,3644,3314,4066,3394,3731,4669,4928,4537,4720,4442,4491,4241,4451
EL PASO LEADERSHIP ACADEMY,Texas,†,†,†,†,†,†,62,51,84,88,64,68,TX-071810,TX-071810,210,207,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ELEANOR KOLITZ HEBREW LANGUAGE ACADEMY,Texas,56,44,50,42,51,40,46,22,44,21,24,36,TX-015836,TX-015836,401,293,†,†,†,†,65,44,65,44,65,44,†,†,†,†,†,†,†,†
ELECTRA ISD,Texas,35,35,32,34,38,33,37,35,36,20,35,23,TX-243902,TX-243902,295,248,92,93,26,41,28,38,43,40,39,28,26,19,20,23,21,24,25,27
ELEVATE COLLEGIATE CHARTER SCHOOL,TEXAS,†,†,†,†,†,†,†,†,†,†,†,†,TX-101877,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ELGIN ISD,Texas,274,303,318,311,325,329,327,369,379,339,380,315,TX-011902,TX-011902,2657,2533,1428,1339,202,268,341,317,328,267,326,300,407,364,362,334,337,318,322,323
ELKHART ISD,Texas,98,99,82,95,86,83,100,78,90,90,78,94,TX-001903,TX-001903,711,720,344,377,63,67,82,91,91,99,86,82,92,87,78,109,84,99,90,82
ELYSIAN FIELDS ISD,Texas,63,60,61,66,59,72,62,68,76,73,66,76,TX-102906,TX-102906,512,550,264,278,17,27,53,61,66,71,59,64,72,74,67,79,62,62,63,63
ENNIS ISD,Texas,398,437,403,393,430,427,385,453,444,434,465,443,TX-070903,TX-070903,3345,3404,1719,1670,346,402,426,374,429,425,391,392,469,442,448,455,410,417,392,356
ERA ISD,Texas,30,33,30,41,37,33,43,44,34,44,44,32,TX-049906,TX-049906,292,292,143,154,1,1,36,38,33,32,41,33,47,40,35,30,33,48,28,36
ERATH EXCELS ACADEMY INC,Texas,†,†,†,†,†,†,†,†,2,="0",5,4,TX-072802,TX-072802,7,4,116,119,†,†,†,†,†,†,†,†,34,35,25,37,32,24,25,23
ETOILE ACADEMY CHARTER SCHOOL,TEXAS,†,†,†,†,43,65,73,†,100,†,†,†,TX-101872,TX-101872,216,65,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ETOILE ISD,Texas,7,15,8,14,10,11,10,11,8,8,5,12,TX-174910,TX-174910,71,89,†,†,11,28,9,14,11,7,12,11,†,†,†,†,†,†,†,†
EULA ISD,Texas,29,33,30,34,36,23,38,36,26,23,41,35,TX-030906,TX-030906,283,248,103,115,27,33,41,45,38,31,45,33,30,27,26,23,30,31,17,34
EUSTACE ISD,Texas,123,104,123,117,110,123,114,114,144,123,114,110,TX-107905,TX-107905,941,945,443,430,85,82,123,109,113,132,100,122,130,104,107,119,94,118,112,89
EVADALE ISD,Texas,32,34,28,26,26,25,24,37,21,32,32,32,TX-121906,TX-121906,222,258,131,145,14,15,22,29,28,36,31,36,35,38,31,37,31,33,34,37
EVANT ISD,Texas,17,18,16,13,18,21,15,16,27,15,26,14,TX-050901,TX-050901,149,134,81,73,18,15,25,12,15,17,15,20,16,18,15,21,26,18,24,16
EVERMAN ISD,Texas,358,416,394,459,353,449,444,511,429,510,473,517,TX-220904,TX-220904,3184,3685,1827,1746,277,383,360,360,371,414,362,409,499,541,529,445,421,379,378,381
EVOLUTION ACADEMY CHARTER SCHOOL,Texas,†,†,†,†,†,†,†,†,†,†,†,†,TX-057834,TX-057834,†,†,667,832,†,†,†,†,†,†,†,†,119,163,180,187,194,236,174,246
EXCEL ACADEMY,Texas,†,†,†,†,†,†,1,4,11,22,19,40,TX-101811,TX-101811,31,66,175,378,†,†,†,†,†,†,†,†,109,241,51,105,12,27,3,5
EXCELLENCE IN LEADERSHIP ACADEMY,Texas,32,27,38,27,30,27,35,13,22,17,11,8,TX-108809,TX-108809,226,185,†,†,40,25,34,32,27,31,31,35,†,†,†,†,†,†,†,†
EXCELSIOR ISD,Texas,7,9,5,10,8,13,7,11,10,9,9,7,TX-210906,TX-210906,58,73,†,†,3,7,10,9,6,8,6,6,†,†,†,†,†,†,†,†
EZZELL ISD,Texas,4,16,6,11,16,13,9,4,5,9,3,7,TX-143906,TX-143906,64,79,†,†,4,7,9,6,14,13,7,6,†,†,†,†,†,†,†,†
FABENS ISD,Texas,133,157,133,149,156,176,151,162,173,156,159,170,TX-071903,TX-071903,1179,1246,682,745,54,91,133,157,139,144,135,132,198,213,153,191,169,171,162,170
FAIRFIELD ISD,Texas,116,124,145,141,117,138,147,164,139,137,145,135,TX-081902,TX-081902,1055,1102,483,521,55,62,110,129,115,113,131,150,134,147,118,121,127,132,104,121
FALLS CITY ISD,Texas,34,35,22,28,33,33,29,22,31,31,27,18,TX-128904,TX-128904,243,216,118,118,16,3,31,26,40,29,27,20,34,37,24,26,36,29,24,26
FANNINDEL ISD,Texas,7,5,12,10,6,17,11,7,13,11,8,12,TX-060914,TX-060914,80,91,50,43,17,22,12,12,11,14,12,15,9,15,15,13,14,5,12,10
FARMERSVILLE ISD,Texas,124,132,131,113,145,145,136,123,153,152,155,144,TX-043904,TX-043904,1095,1031,590,530,64,32,135,124,122,112,129,110,169,137,144,137,142,129,135,127
FARWELL ISD,Texas,42,47,36,41,47,49,40,43,42,36,39,54,TX-185902,TX-185902,316,344,177,151,16,13,34,44,34,38,36,36,43,37,54,44,36,36,44,34
FAYETTEVILLE ISD,Texas,11,18,18,21,25,16,21,24,22,22,27,16,TX-075906,TX-075906,156,142,74,75,17,12,27,22,14,10,18,15,23,10,19,21,11,22,21,22
FERRIS ISD,Texas,165,187,165,204,177,222,204,223,219,190,230,194,TX-070905,TX-070905,1506,1544,744,767,160,214,176,184,175,172,171,152,192,223,190,189,201,181,161,174
FLATONIA ISD,Texas,29,41,48,54,42,40,51,39,41,57,47,54,TX-075901,TX-075901,327,366,190,170,33,41,52,26,44,38,25,43,55,56,56,38,50,41,29,35
FLORENCE ISD,Texas,54,80,90,87,67,78,90,78,93,86,81,96,TX-246902,TX-246902,628,642,350,337,36,34,61,73,78,58,75,79,93,86,96,95,75,83,86,73
FLORESVILLE ISD,Texas,281,315,246,288,326,285,296,304,295,328,322,300,TX-247901,TX-247901,2301,2335,1270,1266,165,208,256,248,289,280,246,235,352,334,310,344,310,296,298,292
FLOUR BLUFF ISD,Texas,363,390,384,406,389,419,440,424,466,463,455,487,TX-178914,TX-178914,3246,3343,1881,1799,115,143,311,408,360,371,389,383,587,479,511,491,395,414,388,415
FLOYDADA ISD,Texas,50,45,56,60,50,65,58,51,64,62,45,56,TX-077901,TX-077901,406,449,203,192,51,50,45,47,35,49,48,61,57,54,55,62,46,35,45,41
FOLLETT ISD,Texas,9,13,10,8,21,8,15,8,13,11,13,11,TX-148902,TX-148902,105,68,50,44,6,11,9,10,11,2,13,7,12,13,14,8,16,11,8,12
FORESTBURG ISD,Texas,13,8,15,11,8,8,12,12,10,13,14,18,TX-169910,TX-169910,92,95,49,55,8,10,14,13,9,13,11,12,14,11,14,12,11,11,10,21
FORNEY ISD,Texas,925,792,957,928,959,854,1057,922,1057,876,1081,926,TX-129902,TX-129902,7822,6890,3792,3296,261,213,890,734,908,786,878,806,1033,929,1083,866,900,797,776,704
FORSAN ISD,Texas,55,51,58,60,53,77,67,67,64,75,62,56,TX-114904,TX-114904,480,497,213,198,22,16,62,60,65,53,56,58,70,58,55,50,48,50,40,40
FORT BEND ISD,Texas,5432,5479,5541,5713,5798,5818,5889,5865,6153,5947,6255,6006,TX-079907,TX-079907,45188,45240,25305,24331,1861,1915,4381,4636,4999,5132,5121,5280,6815,6393,6475,6278,5992,5944,6023,5716
FORT ELLIOTT CISD,Texas,12,9,12,10,11,12,13,6,11,6,6,7,TX-242906,TX-242906,89,74,35,43,11,10,9,9,12,13,12,11,6,11,8,9,10,13,11,10
FORT STOCKTON ISD,Texas,170,181,163,218,158,214,207,214,193,163,207,210,TX-186902,TX-186902,1433,1557,691,704,30,34,156,174,175,173,160,184,165,209,199,178,177,157,150,160
FORT WORTH ACADEMY OF FINE ARTS,Texas,49,59,63,58,77,60,84,60,89,62,67,61,TX-220809,TX-220809,429,360,206,217,†,†,†,†,†,†,†,†,60,52,41,51,61,55,44,59
FORT WORTH ISD,Texas,5390,6510,5534,6671,5816,6566,5674,6310,5690,6145,5902,6028,TX-220905,TX-220905,44712,50559,22597,22312,4209,5563,5340,6076,5394,6174,5312,6155,6347,6782,6162,5621,5159,5185,4929,4724
FRANKLIN ISD,Texas,75,99,90,79,101,116,87,105,111,87,111,88,TX-198903,TX-198903,742,736,362,340,80,80,73,93,86,84,81,78,92,95,99,89,87,67,84,89
FRANKSTON ISD,Texas,45,54,54,75,56,62,71,58,66,61,63,75,TX-001904,TX-001904,480,476,223,228,29,38,37,62,68,40,57,51,62,64,70,49,47,60,44,55
FREDERICKSBURG ISD,Texas,202,218,235,239,209,229,227,234,227,213,223,237,TX-086901,TX-086901,1713,1804,1047,1022,138,114,203,186,200,203,190,231,272,276,271,265,256,248,248,233
FREER ISD,Texas,52,57,62,69,53,33,76,64,34,60,57,58,TX-066903,TX-066903,434,464,224,236,66,68,59,54,52,58,48,65,56,73,56,59,61,47,51,57
FRENSHIP ISD,Texas,764,768,740,737,813,832,802,862,908,747,860,723,TX-152907,TX-152907,6429,6112,2872,2746,327,371,725,726,764,744,778,699,801,716,735,687,676,661,660,682
FRIENDSWOOD ISD,Texas,441,427,448,401,453,464,473,467,512,458,505,500,TX-084911,TX-084911,3684,3541,2029,2098,70,71,336,360,438,429,414,395,489,530,513,537,516,518,511,513
FRIONA ISD,Texas,82,82,76,87,76,79,84,69,82,75,76,73,TX-185903,TX-185903,658,643,273,310,80,96,75,87,94,89,88,89,73,86,74,65,65,89,61,70
FRISCO ISD,Texas,4636,4491,4646,4656,4859,4805,5034,4956,5278,4877,5320,4859,TX-043905,TX-043905,38285,37184,20367,18174,1103,835,3738,3989,4065,4216,4447,4324,5294,5114,5230,4668,5097,4309,4746,4083
FROST ISD,Texas,31,39,28,29,40,40,33,39,41,29,37,35,TX-175905,TX-175905,269,263,121,114,23,35,21,17,39,30,20,22,32,39,28,26,36,21,25,28
FRUITVALE ISD,Texas,30,30,30,31,29,33,33,34,37,35,32,28,TX-234909,TX-234909,248,253,117,103,34,32,31,37,31,26,26,36,40,24,25,27,31,19,21,33
FT DAVIS ISD,Texas,12,13,20,14,17,18,13,18,14,22,19,17,TX-122901,TX-122901,108,133,69,76,11,11,9,8,8,12,5,19,18,25,18,15,20,21,13,15
FT HANCOCK ISD,Texas,31,34,30,34,38,28,27,25,27,30,29,32,TX-115901,TX-115901,242,237,120,108,23,20,24,32,31,26,29,28,30,38,31,20,38,24,21,26
FT SAM HOUSTON ISD,Texas,124,133,108,131,111,108,101,122,100,105,105,87,TX-015914,TX-015914,880,950,391,404,97,106,133,130,118,141,113,123,113,116,82,106,98,97,98,85
GAINESVILLE ISD,Texas,214,260,210,219,221,240,222,225,227,209,216,235,TX-049901,TX-049901,1792,1845,840,919,191,169,234,262,212,241,270,216,201,269,228,238,226,221,185,191
GALENA PARK ISD,Texas,1454,1523,1539,1623,1539,1686,1677,1733,1789,1672,1695,1674,TX-101910,TX-101910,12624,12937,6955,6866,977,1065,1362,1421,1464,1476,1467,1550,1716,1751,1746,1715,1738,1683,1755,1717
GALVESTON ISD,Texas,431,502,452,509,458,528,509,479,510,484,465,483,TX-084902,TX-084902,3800,3946,2113,2116,355,454,430,503,482,467,493,494,567,588,601,516,516,501,429,511
GANADO ISD,Texas,50,53,44,64,56,56,60,64,50,55,63,54,TX-120902,TX-120902,434,450,202,232,30,28,47,64,48,59,63,45,51,59,50,50,56,64,45,59
GARLAND ISD,Texas,3809,3896,3741,4141,3911,4451,4065,4363,4354,4180,4347,4287,TX-057909,TX-057909,31516,32857,17210,17324,1883,2227,3312,3579,3623,3783,3666,3756,4405,4652,4671,4387,4119,4174,4015,4111
GARNER ISD,Texas,24,19,17,22,21,23,23,22,29,21,21,20,TX-184911,TX-184911,181,163,†,†,15,20,20,18,26,19,20,17,†,†,†,†,†,†,†,†
GARRISON ISD,Texas,48,54,47,40,48,54,44,53,54,53,59,57,TX-174903,TX-174903,394,411,211,213,33,34,53,50,47,58,47,42,55,61,61,47,55,59,40,46
GARY ISD,Texas,31,30,27,43,22,35,40,43,33,32,44,39,TX-183904,TX-183904,263,290,133,115,33,25,43,38,31,32,35,36,28,35,37,33,33,22,35,25
GATESVILLE ISD,Texas,197,210,214,211,207,186,211,220,198,189,223,230,TX-050902,TX-050902,1656,1666,848,840,81,68,205,170,225,213,181,207,210,225,230,212,209,198,199,205
GATEWAY CHARTER ACADEMY,Texas,33,24,37,30,30,24,33,48,43,50,41,55,TX-057831,TX-057831,350,315,147,135,191,232,95,76,68,44,65,40,47,36,28,42,30,28,42,29
GAUSE ISD,Texas,17,14,17,16,13,25,17,14,19,16,10,13,TX-166902,TX-166902,128,135,†,†,20,13,19,18,18,21,17,16,†,†,†,†,†,†,†,†
GEORGE GERVIN ACADEMY,Texas,69,48,54,51,40,62,37,27,48,41,19,34,TX-015802,TX-015802,474,413,91,147,222,380,83,114,110,86,97,64,24,53,32,34,26,34,9,26
GEORGE I SANCHEZ CHARTER,Texas,="0",="0",="0",="0",="0",="0",107,105,152,126,135,162,TX-101804,TX-101804,394,393,552,489,47,90,="0",="0",="0",="0",="0",="0",157,160,178,132,124,106,93,91
GEORGE WEST ISD,Texas,81,75,84,78,69,99,73,77,93,68,61,91,TX-149901,TX-149901,620,661,287,318,55,12,71,88,86,83,73,90,64,80,86,77,66,78,71,83
GEORGETOWN ISD,Texas,809,780,839,828,807,900,873,888,940,899,946,913,TX-246904,TX-246904,6842,6811,3937,3776,302,398,785,774,829,768,799,835,1008,1009,981,935,1008,942,940,890
GHOLSON ISD,Texas,13,17,19,26,18,15,26,19,21,21,19,24,TX-161925,TX-161925,140,152,56,67,7,14,15,17,14,12,10,18,21,15,12,17,13,19,10,16
GIDDINGS ISD,Texas,114,127,113,143,136,140,153,149,153,149,154,139,TX-144901,TX-144901,1073,1080,640,591,83,78,118,122,132,123,118,110,165,183,171,148,165,145,139,115
GILMER ISD,Texas,187,179,177,195,188,180,181,198,184,196,206,174,TX-230902,TX-230902,1465,1499,728,708,143,103,174,183,159,184,183,193,204,187,178,192,183,176,163,153
GLADEWATER ISD,Texas,139,140,131,133,126,128,125,134,119,136,145,123,TX-092901,TX-092901,1052,1070,489,504,86,99,128,126,149,144,118,132,133,142,122,129,122,119,112,114
GLASSCOCK COUNTY ISD,Texas,25,22,18,29,21,23,26,25,24,20,25,29,TX-087901,TX-087901,176,190,79,82,13,13,25,20,18,20,19,22,20,11,25,25,11,23,23,23
GLEN ROSE ISD,Texas,138,121,126,142,144,137,150,149,151,138,162,148,TX-213901,TX-213901,1177,1095,572,536,49,74,123,152,143,131,163,129,156,144,148,141,133,130,135,121
GODLEY ISD,Texas,173,160,186,155,183,186,183,164,214,176,176,157,TX-126911,TX-126911,1474,1318,688,587,84,110,197,166,179,156,180,164,192,199,188,138,180,143,128,107
GOLD BURG ISD,Texas,4,16,9,5,19,14,8,10,15,8,12,15,TX-169906,TX-169906,77,83,41,43,6,7,9,5,7,4,3,11,13,12,12,8,12,8,4,15
GOLDEN RULE CHARTER SCHOOL,Texas,149,138,123,144,122,94,118,97,89,81,78,71,TX-057835,TX-057835,1006,957,101,35,253,363,194,177,175,176,152,156,41,35,34,†,26,†,†,†
GOLDTHWAITE ISD,Texas,34,36,30,41,33,40,36,52,35,46,55,42,TX-167901,TX-167901,294,334,162,176,24,17,35,32,40,42,31,35,48,46,37,33,47,56,30,41
GOLIAD ISD,Texas,82,97,88,100,89,99,106,117,108,105,111,89,TX-088902,TX-088902,760,769,365,405,59,61,87,95,80,78,96,84,98,100,89,104,88,107,90,94
GONZALES ISD,Texas,171,197,184,203,188,225,191,206,206,255,191,211,TX-089901,TX-089901,1486,1686,838,824,134,149,196,213,168,195,187,194,238,237,203,204,207,216,190,167
GOODRICH ISD,Texas,21,19,13,30,18,16,24,21,13,17,25,15,TX-187903,TX-187903,154,159,66,57,9,7,25,18,20,22,20,19,20,18,18,17,11,13,17,9
GOODWATER MONTESSORI SCHOOL,TEXAS,44,32,31,34,26,23,25,22,16,20,11,†,TX-246802,TX-246802,245,223,†,†,62,80,35,46,44,52,48,40,†,†,†,†,†,†,†,†
GOOSE CREEK CISD,Texas,1627,1797,1759,1908,1776,1851,1914,1834,1846,1771,1819,1745,TX-101911,TX-101911,14094,14354,6874,6812,753,996,1597,1675,1669,1664,1684,1784,1772,1792,1730,1731,1705,1682,1667,1607
GORDON ISD,Texas,18,12,11,8,16,16,13,12,20,20,17,16,TX-182901,TX-182901,136,106,59,51,8,17,17,15,22,15,19,7,19,14,18,7,14,13,8,17
GORMAN ISD,Texas,15,19,13,34,20,22,27,18,21,25,18,30,TX-067904,TX-067904,156,180,86,77,15,21,19,26,21,15,21,17,19,18,34,16,18,23,15,20
GRADY ISD,Texas,18,21,15,20,17,21,19,16,20,20,15,21,TX-156905,TX-156905,141,155,66,73,7,8,12,19,17,20,20,16,17,22,20,20,14,14,15,17
GRAFORD ISD,Texas,20,28,31,17,21,33,15,34,32,32,34,19,TX-182902,TX-182902,197,220,90,88,14,17,15,22,25,25,19,32,32,21,15,22,19,25,24,20
GRAHAM ISD,Texas,161,167,161,216,164,178,212,191,166,191,186,170,TX-252901,TX-252901,1344,1467,665,663,113,100,157,146,156,184,138,170,180,187,162,160,166,164,157,152
GRANBURY ISD,Texas,505,542,558,582,565,590,597,562,593,593,573,565,TX-111901,TX-111901,4547,4481,2079,2037,312,241,531,587,542,493,614,554,610,555,580,539,436,500,453,443
GRAND PRAIRIE ISD,Texas,1917,1946,1973,2242,1963,2238,2220,2182,2143,2114,2232,2063,TX-057910,TX-057910,16118,16699,9034,9071,1296,1649,1782,1781,1840,1937,1830,1977,2367,2554,2344,2406,2303,2225,2020,1886
GRAND SALINE ISD,Texas,95,100,73,68,95,84,71,81,83,74,86,80,TX-234904,TX-234904,671,645,312,313,60,72,72,97,80,92,88,66,74,87,94,85,77,74,67,67
GRANDFALLS-ROYALTY ISD,Texas,11,15,10,12,12,14,15,12,11,10,11,15,TX-238904,TX-238904,99,103,42,46,13,20,12,13,15,15,14,10,6,13,16,9,11,15,9,9
GRANDVIEW ISD,Texas,90,92,106,94,93,97,97,86,101,110,97,110,TX-126904,TX-126904,773,772,428,379,43,46,98,77,103,94,86,89,122,103,109,100,101,89,96,87
GRANDVIEW-HOPKINS ISD,Texas,8,9,6,7,4,7,3,5,†,†,†,†,TX-090905,TX-090905,33,45,†,†,†,†,5,5,10,10,2,7,†,†,†,†,†,†,†,†
GRANGER ISD,Texas,32,39,37,40,37,38,39,23,37,21,26,37,TX-246905,TX-246905,282,260,125,126,14,20,28,40,34,32,40,30,25,34,36,30,37,31,27,31
GRAPE CREEK ISD,Texas,77,98,76,95,81,99,102,89,89,86,100,95,TX-226907,TX-226907,672,720,306,320,45,50,76,82,76,82,71,76,88,91,85,85,68,63,65,81
GRAPELAND ISD,Texas,41,36,41,43,37,36,53,37,44,38,40,44,TX-113902,TX-113902,338,311,169,173,58,48,40,41,43,41,39,36,43,57,44,38,50,44,32,34
GRAPEVINE-COLLEYVILLE ISD,Texas,880,935,937,957,1008,1017,1077,1036,1169,1099,1154,1157,TX-220906,TX-220906,7963,7986,4886,4734,346,372,740,849,871,865,867,920,1228,1228,1209,1254,1225,1140,1224,1112
GREAT HEARTS TEXAS,Texas,747,394,727,353,707,348,592,320,538,288,338,271,TX-015835,TX-015835,5162,2783,711,425,†,†,769,407,753,405,760,404,246,188,204,153,139,48,122,36
GREENVILLE ISD,Texas,399,375,371,402,362,450,388,382,413,372,386,376,TX-116905,TX-116905,3059,3168,1488,1524,316,412,414,388,378,408,362,403,372,402,381,366,413,385,322,371
GREENWOOD ISD,Texas,237,211,239,229,208,223,230,232,219,215,239,227,TX-165902,TX-165902,1830,1818,744,718,71,69,200,239,241,248,217,233,212,214,210,171,168,174,154,159
GREGORY-PORTLAND ISD,Texas,361,338,337,383,341,384,406,340,392,365,351,354,TX-205902,TX-205902,2871,2866,1395,1351,118,121,336,335,341,371,342,331,406,363,373,339,319,349,297,300
GROESBECK ISD,Texas,111,132,113,139,121,149,146,121,129,140,101,123,TX-147902,TX-147902,951,1045,431,448,54,81,86,113,118,119,112,122,126,114,99,107,105,110,101,117
GROOM ISD,Texas,9,6,11,15,4,8,14,11,11,12,14,14,TX-033901,TX-033901,83,92,44,50,5,6,5,15,10,12,10,14,13,9,12,13,8,14,11,14
GROVETON ISD,Texas,49,59,58,48,64,52,57,58,53,58,60,63,TX-228901,TX-228901,434,446,239,210,44,36,45,47,46,43,47,65,62,57,60,56,55,50,62,47
GRUVER ISD,Texas,25,32,26,30,32,37,32,29,33,45,30,40,TX-098901,TX-098901,222,268,170,151,24,25,23,15,26,26,18,29,52,44,39,39,42,38,37,30
GUNTER ISD,Texas,68,73,61,61,72,73,79,70,87,61,90,76,TX-091917,TX-091917,598,538,312,305,47,56,67,70,71,71,70,53,69,74,98,66,79,95,66,70
GUSTINE ISD,Texas,8,12,11,5,14,7,10,17,7,8,21,15,TX-047903,TX-047903,91,88,36,40,8,9,15,11,10,8,10,16,8,11,12,7,10,14,6,8
GUTHRIE CSD,Texas,12,8,16,8,7,11,11,6,10,7,6,6,TX-135001,TX-135001,75,68,31,27,10,5,11,6,8,9,5,13,8,7,7,7,9,7,7,6
HALE CENTER ISD,Texas,38,54,52,45,50,59,43,36,59,47,41,40,TX-095903,TX-095903,359,382,175,173,36,48,48,44,38,49,38,52,44,50,42,49,50,40,39,34
