District #,r_all_d_g3_2021,r_ethh_d_g3_2021,r_etha_d_g3_2021,r_ethb_d_g3_2021,r_ethw_d_g3_2021,r_ecoy_d_g3_2021,r_eco1_d_g3_2021,r_ti1y_d_g3_2021,r_spey_d_g3_2021,m_all_d_g3_2021,m_ethh_d_g3_2021,m_etha_d_g3_2021,m_ethb_d_g3_2021,m_ethw_d_g3_2021,m_ecoy_d_g3_2021,m_eco1_d_g3_2021,m_ti1y_d_g3_2021,m_spey_d_g3_2021,r_all_rs_g3_2021,r_ethh_rs_g3_2021,r_etha_rs_g3_2021,r_ethb_rs_g3_2021,r_ethw_rs_g3_2021,r_ecoy_rs_g3_2021,r_eco1_rs_g3_2021,r_ti1y_rs_g3_2021,r_spey_rs_g3_2021,m_all_rs_g3_2021,m_ethh_rs_g3_2021,m_etha_rs_g3_2021,m_ethb_rs_g3_2021,m_ethw_rs_g3_2021,m_ecoy_rs_g3_2021,m_eco1_rs_g3_2021,m_ti1y_rs_g3_2021,m_spey_rs_g3_2021,r_all_d_g4_2021,r_ethh_d_g4_2021,r_etha_d_g4_2021,r_ethb_d_g4_2021,r_ethw_d_g4_2021,r_ecoy_d_g4_2021,r_eco1_d_g4_2021,r_ti1y_d_g4_2021,r_spey_d_g4_2021,m_all_d_g4_2021,m_ethh_d_g4_2021,m_etha_d_g4_2021,m_ethb_d_g4_2021,m_ethw_d_g4_2021,m_ecoy_d_g4_2021,m_eco1_d_g4_2021,m_ti1y_d_g4_2021,m_spey_d_g4_2021,r_all_rs_g4_2021,r_ethh_rs_g4_2021,r_etha_rs_g4_2021,r_ethb_rs_g4_2021,r_ethw_rs_g4_2021,r_ecoy_rs_g4_2021,r_eco1_rs_g4_2021,r_ti1y_rs_g4_2021,r_spey_rs_g4_2021,m_all_rs_g4_2021,m_ethh_rs_g4_2021,m_etha_rs_g4_2021,m_ethb_rs_g4_2021,m_ethw_rs_g4_2021,m_ecoy_rs_g4_2021,m_eco1_rs_g4_2021,m_ti1y_rs_g4_2021,m_spey_rs_g4_2021,r_all_d_g5_2021,r_ethh_d_g5_2021,r_etha_d_g5_2021,r_ethb_d_g5_2021,r_ethw_d_g5_2021,r_ecoy_d_g5_2021,r_eco1_d_g5_2021,r_ti1y_d_g5_2021,r_spey_d_g5_2021,m_all_d_g5_2021,m_ethh_d_g5_2021,m_etha_d_g5_2021,m_ethb_d_g5_2021,m_ethw_d_g5_2021,m_ecoy_d_g5_2021,m_eco1_d_g5_2021,m_ti1y_d_g5_2021,m_spey_d_g5_2021,r_all_rs_g5_2021,r_ethh_rs_g5_2021,r_etha_rs_g5_2021,r_ethb_rs_g5_2021,r_ethw_rs_g5_2021,r_ecoy_rs_g5_2021,r_eco1_rs_g5_2021,r_ti1y_rs_g5_2021,r_spey_rs_g5_2021,m_all_rs_g5_2021,m_ethh_rs_g5_2021,m_etha_rs_g5_2021,m_ethb_rs_g5_2021,m_ethw_rs_g5_2021,m_ecoy_rs_g5_2021,m_eco1_rs_g5_2021,m_ti1y_rs_g5_2021,m_spey_rs_g5_2021,r_all_d_g6_2021,r_ethh_d_g6_2021,r_etha_d_g6_2021,r_ethb_d_g6_2021,r_ethw_d_g6_2021,r_ecoy_d_g6_2021,r_eco1_d_g6_2021,r_ti1y_d_g6_2021,r_spey_d_g6_2021,m_all_d_g6_2021,m_ethh_d_g6_2021,m_etha_d_g6_2021,m_ethb_d_g6_2021,m_ethw_d_g6_2021,m_ecoy_d_g6_2021,m_eco1_d_g6_2021,m_ti1y_d_g6_2021,m_spey_d_g6_2021,r_all_rs_g6_2021,r_ethh_rs_g6_2021,r_etha_rs_g6_2021,r_ethb_rs_g6_2021,r_ethw_rs_g6_2021,r_ecoy_rs_g6_2021,r_eco1_rs_g6_2021,r_ti1y_rs_g6_2021,r_spey_rs_g6_2021,m_all_rs_g6_2021,m_ethh_rs_g6_2021,m_etha_rs_g6_2021,m_ethb_rs_g6_2021,m_ethw_rs_g6_2021,m_ecoy_rs_g6_2021,m_eco1_rs_g6_2021,m_ti1y_rs_g6_2021,m_spey_rs_g6_2021,r_all_d_g7_2021,r_ethh_d_g7_2021,r_etha_d_g7_2021,r_ethb_d_g7_2021,r_ethw_d_g7_2021,r_ecoy_d_g7_2021,r_eco1_d_g7_2021,r_ti1y_d_g7_2021,r_spey_d_g7_2021,m_all_d_g7_2021,m_ethh_d_g7_2021,m_etha_d_g7_2021,m_ethb_d_g7_2021,m_ethw_d_g7_2021,m_ecoy_d_g7_2021,m_eco1_d_g7_2021,m_ti1y_d_g7_2021,m_spey_d_g7_2021,r_all_rs_g7_2021,r_ethh_rs_g7_2021,r_etha_rs_g7_2021,r_ethb_rs_g7_2021,r_ethw_rs_g7_2021,r_ecoy_rs_g7_2021,r_eco1_rs_g7_2021,r_ti1y_rs_g7_2021,r_spey_rs_g7_2021,m_all_rs_g7_2021,m_ethh_rs_g7_2021,m_etha_rs_g7_2021,m_ethb_rs_g7_2021,m_ethw_rs_g7_2021,m_ecoy_rs_g7_2021,m_eco1_rs_g7_2021,m_ti1y_rs_g7_2021,m_spey_rs_g7_2021,r_all_d_g8_2021,r_ethh_d_g8_2021,r_etha_d_g8_2021,r_ethb_d_g8_2021,r_ethw_d_g8_2021,r_ecoy_d_g8_2021,r_eco1_d_g8_2021,r_ti1y_d_g8_2021,r_spey_d_g8_2021,m_all_d_g8_2021,m_ethh_d_g8_2021,m_etha_d_g8_2021,m_ethb_d_g8_2021,m_ethw_d_g8_2021,m_ecoy_d_g8_2021,m_eco1_d_g8_2021,m_ti1y_d_g8_2021,m_spey_d_g8_2021,r_all_rs_g8_2021,r_ethh_rs_g8_2021,r_etha_rs_g8_2021,r_ethb_rs_g8_2021,r_ethw_rs_g8_2021,r_ecoy_rs_g8_2021,r_eco1_rs_g8_2021,r_ti1y_rs_g8_2021,r_spey_rs_g8_2021,m_all_rs_g8_2021,m_ethh_rs_g8_2021,m_etha_rs_g8_2021,m_ethb_rs_g8_2021,m_ethw_rs_g8_2021,m_ecoy_rs_g8_2021,m_eco1_rs_g8_2021,m_ti1y_rs_g8_2021,m_spey_rs_g8_2021
102903,58.0,16.0,0.0,9.0,24.0,37.0,34.0,56.0,5.0,59.0,16.0,0.0,9.0,25.0,37.0,34.0,57.0,5.0,1413.0,1383.0,,1363.0,1459.0,1378.0,1380.0,1414.0,1337.0,1427.0,1386.0,,1385.0,1481.0,1393.0,1401.0,1430.0,1300.0,55.0,14.0,0.0,3.0,32.0,33.0,30.0,54.0,8.0,55.0,14.0,0.0,3.0,32.0,33.0,30.0,54.0,8.0,1518.0,1488.0,,,1538.0,1514.0,1520.0,1522.0,1387.0,1520.0,1491.0,,,1546.0,1502.0,1500.0,1522.0,1449.0,55.0,16.0,0.0,7.0,30.0,37.0,35.0,54.0,7.0,55.0,16.0,0.0,7.0,30.0,37.0,35.0,54.0,7.0,1542.0,1498.0,,1501.0,1569.0,1499.0,1500.0,1544.0,1414.0,1616.0,1573.0,,1553.0,1658.0,1567.0,1570.0,1619.0,1534.0,54.0,12.0,0.0,7.0,30.0,40.0,39.0,54.0,11.0,54.0,12.0,0.0,7.0,30.0,40.0,39.0,54.0,11.0,1536.0,1543.0,,1467.0,1563.0,1520.0,1522.0,1536.0,1438.0,1608.0,1621.0,,1552.0,1626.0,1591.0,1589.0,1608.0,1552.0,58.0,12.0,0.0,13.0,32.0,39.0,37.0,58.0,6.0,58.0,12.0,0.0,13.0,32.0,39.0,37.0,58.0,6.0,1641.0,1605.0,,1596.0,1673.0,1619.0,1620.0,1641.0,1458.0,1617.0,1599.0,,1611.0,1625.0,1600.0,1595.0,1617.0,1531.0,67.0,20.0,0.0,12.0,32.0,50.0,45.0,66.0,4.0,55.0,18.0,0.0,10.0,25.0,43.0,39.0,54.0,4.0,1681.0,1700.0,,1638.0,1685.0,1661.0,1656.0,1680.0,,1665.0,1676.0,,1600.0,1686.0,1664.0,1666.0,1661.0,
102904,574.0,124.0,4.0,66.0,347.0,266.0,146.0,357.0,70.0,573.0,127.0,4.0,67.0,342.0,267.0,146.0,357.0,71.0,1424.0,1376.0,,1310.0,1464.0,1385.0,1420.0,1471.0,1314.0,1429.0,1363.0,,1298.0,1481.0,1387.0,1453.0,1507.0,1334.0,605.0,157.0,3.0,87.0,320.0,301.0,140.0,335.0,80.0,605.0,157.0,3.0,86.0,322.0,303.0,140.0,336.0,81.0,1478.0,1430.0,,1398.0,1520.0,1445.0,1495.0,1533.0,1363.0,1511.0,1452.0,,1391.0,1570.0,1473.0,1554.0,1591.0,1417.0,689.0,180.0,9.0,92.0,359.0,305.0,158.0,365.0,89.0,697.0,188.0,9.0,92.0,359.0,308.0,158.0,366.0,93.0,1546.0,1507.0,1583.0,1434.0,1597.0,1511.0,1568.0,1612.0,1412.0,1583.0,1526.0,1662.0,1441.0,1651.0,1552.0,1658.0,1705.0,1478.0,856.0,247.0,6.0,127.0,431.0,400.0,141.0,351.0,121.0,874.0,254.0,6.0,128.0,439.0,407.0,143.0,355.0,120.0,1553.0,1522.0,1594.0,1526.0,1580.0,1524.0,1563.0,1614.0,1440.0,1606.0,1564.0,1765.0,1546.0,1648.0,1577.0,1661.0,1716.0,1509.0,926.0,302.0,17.0,120.0,445.0,419.0,145.0,351.0,123.0,943.0,307.0,16.0,121.0,455.0,422.0,145.0,352.0,129.0,1627.0,1612.0,1705.0,1577.0,1650.0,1605.0,1614.0,1670.0,1508.0,1593.0,1577.0,1686.0,1541.0,1615.0,1573.0,1610.0,1655.0,1524.0,884.0,290.0,9.0,117.0,432.0,407.0,143.0,379.0,122.0,852.0,291.0,6.0,119.0,403.0,405.0,137.0,333.0,125.0,1662.0,1635.0,1736.0,1638.0,1686.0,1636.0,1664.0,1708.0,1534.0,1613.0,1584.0,1711.0,1562.0,1649.0,1593.0,1669.0,1694.0,1533.0
102905,49.0,4.0,0.0,1.0,43.0,26.0,26.0,48.0,4.0,49.0,4.0,0.0,1.0,43.0,26.0,26.0,48.0,4.0,1440.0,,,,1435.0,1413.0,1413.0,1443.0,,1456.0,,,,1454.0,1425.0,1425.0,1459.0,,42.0,5.0,0.0,0.0,37.0,22.0,21.0,42.0,7.0,42.0,5.0,0.0,0.0,37.0,22.0,21.0,42.0,7.0,1571.0,1496.0,,,1581.0,1531.0,1523.0,1571.0,1464.0,1567.0,1476.0,,,1579.0,1531.0,1518.0,1567.0,1424.0,54.0,6.0,0.0,0.0,47.0,22.0,22.0,54.0,6.0,55.0,6.0,0.0,0.0,48.0,23.0,23.0,55.0,7.0,1632.0,1565.0,,,1641.0,1551.0,1551.0,1632.0,1441.0,1668.0,1707.0,,,1664.0,1612.0,1612.0,1668.0,1551.0,48.0,2.0,0.0,2.0,42.0,23.0,21.0,4.0,7.0,50.0,2.0,0.0,2.0,44.0,23.0,21.0,4.0,7.0,1589.0,,,,1598.0,1553.0,1555.0,,1515.0,1642.0,,,,1646.0,1628.0,1632.0,,1614.0,47.0,2.0,0.0,2.0,42.0,17.0,15.0,0.0,2.0,49.0,2.0,0.0,2.0,44.0,18.0,16.0,0.0,3.0,1751.0,,,,1753.0,1716.0,1705.0,,,1755.0,,,,1759.0,1687.0,1668.0,,,51.0,4.0,0.0,2.0,43.0,21.0,18.0,2.0,6.0,52.0,4.0,0.0,2.0,44.0,22.0,19.0,2.0,6.0,1679.0,,,,1686.0,1644.0,1621.0,,1522.0,1740.0,,,,1746.0,1697.0,1687.0,,1550.0
102906,61.0,5.0,0.0,10.0,42.0,34.0,27.0,60.0,9.0,61.0,5.0,0.0,10.0,42.0,34.0,27.0,60.0,9.0,1478.0,1452.0,,1425.0,1502.0,1446.0,1423.0,1476.0,1341.0,1454.0,1450.0,,1422.0,1469.0,1429.0,1419.0,1453.0,1312.0,58.0,1.0,0.0,10.0,46.0,35.0,30.0,58.0,10.0,58.0,1.0,0.0,10.0,46.0,35.0,30.0,58.0,10.0,1529.0,,,1482.0,1540.0,1511.0,1515.0,1529.0,1407.0,1533.0,,,1457.0,1546.0,1497.0,1502.0,1533.0,1388.0,55.0,4.0,0.0,4.0,43.0,30.0,24.0,54.0,9.0,55.0,4.0,0.0,4.0,43.0,30.0,24.0,54.0,9.0,1606.0,,,,1617.0,1608.0,1599.0,1608.0,1559.0,1675.0,,,,1692.0,1673.0,1673.0,1676.0,1527.0,59.0,3.0,0.0,8.0,44.0,31.0,30.0,0.0,7.0,59.0,3.0,0.0,8.0,44.0,31.0,30.0,0.0,7.0,1610.0,,,1564.0,1619.0,1602.0,1596.0,,1565.0,1676.0,,,1636.0,1682.0,1648.0,1642.0,,1691.0,74.0,4.0,2.0,13.0,53.0,38.0,34.0,0.0,12.0,74.0,4.0,2.0,13.0,53.0,38.0,34.0,0.0,12.0,1663.0,,,1641.0,1660.0,1639.0,1637.0,,1532.0,1696.0,,,1646.0,1703.0,1678.0,1680.0,,1594.0,59.0,4.0,0.0,8.0,44.0,20.0,19.0,0.0,8.0,45.0,3.0,0.0,7.0,32.0,18.0,17.0,0.0,7.0,1713.0,,,1661.0,1729.0,1678.0,1680.0,,1604.0,1671.0,,,1651.0,1680.0,1650.0,1655.0,,1560.0
103901,14.0,6.0,0.0,0.0,8.0,11.0,8.0,14.0,3.0,14.0,6.0,0.0,0.0,8.0,11.0,8.0,14.0,3.0,1266.0,1293.0,,,1247.0,1262.0,1289.0,1266.0,,1269.0,1319.0,,,1231.0,1253.0,1285.0,1269.0,,18.0,9.0,0.0,0.0,9.0,13.0,11.0,18.0,3.0,18.0,9.0,0.0,0.0,9.0,13.0,11.0,18.0,3.0,1516.0,1489.0,,,1543.0,1463.0,1456.0,1516.0,,1517.0,1503.0,,,1531.0,1479.0,1478.0,1517.0,,12.0,5.0,0.0,0.0,7.0,11.0,9.0,12.0,2.0,12.0,5.0,0.0,0.0,7.0,11.0,9.0,12.0,2.0,1595.0,1548.0,,,1628.0,1584.0,1607.0,1595.0,,1638.0,1671.0,,,1615.0,1618.0,1646.0,1638.0,,19.0,12.0,0.0,0.0,7.0,17.0,14.0,19.0,3.0,19.0,12.0,0.0,0.0,7.0,17.0,14.0,19.0,3.0,1537.0,1529.0,,,1550.0,1531.0,1518.0,1537.0,,1672.0,1676.0,,,1666.0,1660.0,1646.0,1672.0,,11.0,5.0,0.0,0.0,6.0,5.0,4.0,11.0,2.0,11.0,5.0,0.0,0.0,6.0,5.0,4.0,11.0,2.0,1714.0,1753.0,,,1681.0,1702.0,,1714.0,,1696.0,1812.0,,,1600.0,1709.0,,1696.0,,7.0,2.0,0.0,0.0,5.0,5.0,4.0,7.0,0.0,7.0,2.0,0.0,0.0,5.0,5.0,4.0,7.0,0.0,1764.0,,,,1744.0,1797.0,,1764.0,,1846.0,,,,1775.0,1876.0,,1846.0,
103902,17.0,9.0,0.0,0.0,7.0,7.0,7.0,17.0,1.0,17.0,9.0,0.0,0.0,7.0,7.0,7.0,17.0,1.0,1445.0,1428.0,,,1471.0,1392.0,1392.0,1445.0,,1428.0,1415.0,,,1459.0,1392.0,1392.0,1428.0,,17.0,10.0,0.0,0.0,7.0,8.0,7.0,17.0,0.0,17.0,10.0,0.0,0.0,7.0,8.0,7.0,17.0,0.0,1486.0,1423.0,,,1575.0,1413.0,1392.0,1486.0,,1558.0,1539.0,,,1586.0,1522.0,1494.0,1558.0,,19.0,11.0,0.0,0.0,8.0,10.0,9.0,19.0,0.0,19.0,11.0,0.0,0.0,8.0,10.0,9.0,19.0,0.0,1536.0,1473.0,,,1622.0,1497.0,1495.0,1536.0,,1618.0,1559.0,,,1699.0,1567.0,1570.0,1618.0,,17.0,13.0,0.0,0.0,4.0,14.0,14.0,17.0,1.0,17.0,13.0,0.0,0.0,4.0,14.0,14.0,17.0,1.0,1549.0,1537.0,,,,1546.0,1546.0,1549.0,,1652.0,1637.0,,,,1628.0,1628.0,1652.0,,21.0,13.0,0.0,0.0,8.0,12.0,11.0,21.0,1.0,21.0,13.0,0.0,0.0,8.0,12.0,11.0,21.0,1.0,1704.0,1699.0,,,1711.0,1702.0,1714.0,1704.0,,1861.0,1851.0,,,1877.0,1847.0,1843.0,1861.0,,13.0,8.0,0.0,0.0,5.0,9.0,9.0,13.0,3.0,13.0,8.0,0.0,0.0,5.0,9.0,9.0,13.0,3.0,1756.0,1763.0,,,1744.0,1756.0,1756.0,1756.0,,1873.0,1821.0,,,1957.0,1839.0,1839.0,1873.0,
104901,35.0,11.0,0.0,1.0,20.0,25.0,22.0,35.0,3.0,35.0,11.0,0.0,1.0,20.0,25.0,22.0,35.0,3.0,1425.0,1352.0,,,1481.0,1400.0,1376.0,1425.0,,1345.0,1253.0,,,1408.0,1316.0,1294.0,1345.0,,35.0,16.0,0.0,1.0,18.0,22.0,21.0,35.0,7.0,35.0,16.0,0.0,1.0,18.0,22.0,21.0,35.0,7.0,1441.0,1426.0,,,1462.0,1408.0,1395.0,1441.0,1293.0,1445.0,1396.0,,,1494.0,1408.0,1396.0,1445.0,1331.0,37.0,20.0,0.0,1.0,15.0,27.0,25.0,37.0,9.0,37.0,20.0,0.0,1.0,15.0,27.0,25.0,37.0,9.0,1523.0,1465.0,,,1583.0,1506.0,1503.0,1523.0,1349.0,1618.0,1593.0,,,1645.0,1587.0,1583.0,1618.0,1475.0,45.0,21.0,0.0,1.0,18.0,33.0,28.0,45.0,5.0,45.0,21.0,0.0,1.0,18.0,33.0,28.0,45.0,5.0,1548.0,1527.0,,,1560.0,1537.0,1516.0,1548.0,1442.0,1559.0,1548.0,,,1571.0,1559.0,1549.0,1559.0,1473.0,40.0,16.0,0.0,1.0,22.0,28.0,22.0,40.0,6.0,26.0,15.0,0.0,1.0,9.0,23.0,19.0,26.0,6.0,1642.0,1579.0,,,1686.0,1623.0,1606.0,1642.0,1485.0,1591.0,1579.0,,,1613.0,1580.0,1583.0,1591.0,1535.0,37.0,16.0,0.0,3.0,14.0,26.0,22.0,37.0,6.0,42.0,16.0,0.0,1.0,22.0,28.0,23.0,42.0,6.0,1629.0,1563.0,,,1660.0,1620.0,1612.0,1629.0,1524.0,1646.0,1602.0,,,1686.0,1625.0,1623.0,1646.0,1506.0
104903,8.0,5.0,0.0,0.0,2.0,8.0,7.0,8.0,1.0,8.0,5.0,0.0,0.0,2.0,8.0,7.0,8.0,1.0,1419.0,1435.0,,,,1419.0,1399.0,1419.0,,1468.0,1502.0,,,,1468.0,1424.0,1468.0,,6.0,3.0,0.0,0.0,3.0,6.0,6.0,6.0,0.0,6.0,3.0,0.0,0.0,3.0,6.0,6.0,6.0,0.0,1493.0,,,,,1493.0,1493.0,1493.0,,1609.0,,,,,1609.0,1609.0,1609.0,,10.0,3.0,0.0,0.0,7.0,8.0,7.0,10.0,3.0,10.0,3.0,0.0,0.0,7.0,8.0,7.0,10.0,3.0,1481.0,,,,1515.0,1443.0,1434.0,1481.0,,1580.0,,,,1596.0,1541.0,1528.0,1580.0,,11.0,1.0,0.0,0.0,10.0,9.0,8.0,11.0,2.0,11.0,1.0,0.0,0.0,10.0,9.0,8.0,11.0,2.0,1541.0,,,,1548.0,1543.0,1532.0,1541.0,,1546.0,,,,1556.0,1555.0,1547.0,1546.0,,13.0,5.0,0.0,0.0,7.0,12.0,9.0,13.0,2.0,13.0,5.0,0.0,0.0,7.0,12.0,9.0,13.0,2.0,1623.0,1602.0,,,1616.0,1610.0,1622.0,1623.0,,1590.0,1549.0,,,1597.0,1577.0,1569.0,1590.0,,10.0,8.0,0.0,1.0,1.0,9.0,9.0,10.0,0.0,10.0,8.0,0.0,1.0,1.0,9.0,9.0,10.0,0.0,1585.0,1607.0,,,,1599.0,1599.0,1585.0,,1558.0,1575.0,,,,1570.0,1570.0,1558.0,
104907,6.0,2.0,0.0,1.0,3.0,6.0,6.0,6.0,1.0,6.0,2.0,0.0,1.0,3.0,6.0,6.0,6.0,1.0,1337.0,,,,,1337.0,1337.0,1337.0,,1351.0,,,,,1351.0,1351.0,1351.0,,6.0,4.0,0.0,0.0,2.0,6.0,5.0,6.0,0.0,6.0,4.0,0.0,0.0,2.0,6.0,5.0,6.0,0.0,1548.0,,,,,1548.0,1541.0,1548.0,,1542.0,,,,,1542.0,1531.0,1542.0,,9.0,3.0,0.0,0.0,6.0,7.0,5.0,9.0,1.0,9.0,3.0,0.0,0.0,6.0,7.0,5.0,9.0,1.0,1492.0,,,,1512.0,1485.0,1521.0,1492.0,,1631.0,,,,1668.0,1614.0,1651.0,1631.0,,5.0,4.0,0.0,0.0,1.0,5.0,4.0,5.0,0.0,5.0,4.0,0.0,0.0,1.0,5.0,4.0,5.0,0.0,1479.0,,,,,1479.0,,1479.0,,1631.0,,,,,1631.0,,1631.0,,13.0,7.0,0.0,0.0,6.0,10.0,7.0,13.0,4.0,13.0,7.0,0.0,0.0,6.0,10.0,7.0,13.0,4.0,1638.0,1595.0,,,1689.0,1643.0,1602.0,1638.0,,1666.0,1617.0,,,1723.0,1680.0,1639.0,1666.0,,5.0,3.0,0.0,0.0,2.0,3.0,3.0,5.0,1.0,5.0,3.0,0.0,0.0,2.0,3.0,3.0,5.0,1.0,1664.0,,,,,,,1664.0,,1818.0,,,,,,,1818.0,
105802,18.0,7.0,0.0,5.0,3.0,10.0,10.0,18.0,2.0,18.0,7.0,0.0,5.0,3.0,10.0,10.0,18.0,2.0,1387.0,1337.0,,1385.0,,1404.0,1404.0,1387.0,,1294.0,1258.0,,1277.0,,1281.0,1281.0,1294.0,,21.0,9.0,0.0,6.0,3.0,12.0,11.0,21.0,1.0,21.0,9.0,0.0,6.0,3.0,12.0,11.0,21.0,1.0,1466.0,1469.0,,1401.0,,1432.0,1448.0,1466.0,,1433.0,1436.0,,1367.0,,1415.0,1416.0,1433.0,,18.0,9.0,0.0,4.0,4.0,12.0,8.0,17.0,0.0,19.0,10.0,0.0,4.0,4.0,12.0,8.0,18.0,0.0,1543.0,1553.0,,,,1585.0,1589.0,1546.0,,1566.0,1575.0,,,,1584.0,1586.0,1560.0,,15.0,4.0,0.0,8.0,3.0,9.0,8.0,14.0,4.0,15.0,4.0,0.0,8.0,3.0,9.0,8.0,14.0,4.0,1481.0,,,1481.0,,1485.0,1469.0,1481.0,,1542.0,,,1537.0,,1562.0,1565.0,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105803,5.0,1.0,0.0,0.0,3.0,4.0,4.0,5.0,3.0,5.0,1.0,0.0,0.0,3.0,4.0,4.0,5.0,3.0,1222.0,,,,,,,1222.0,,1205.0,,,,,,,1205.0,,12.0,3.0,0.0,0.0,7.0,12.0,9.0,12.0,10.0,12.0,3.0,0.0,0.0,7.0,12.0,9.0,12.0,10.0,1269.0,,,,1295.0,1269.0,1241.0,1269.0,1232.0,1369.0,,,,1365.0,1369.0,1361.0,1369.0,1358.0,27.0,5.0,1.0,1.0,7.0,25.0,20.0,27.0,12.0,26.0,5.0,1.0,1.0,7.0,24.0,19.0,26.0,11.0,1432.0,1458.0,,,1433.0,1438.0,1441.0,1432.0,1354.0,1428.0,1402.0,,,1437.0,1426.0,1424.0,1428.0,1398.0,34.0,6.0,1.0,4.0,22.0,19.0,12.0,26.0,14.0,34.0,6.0,1.0,4.0,22.0,19.0,12.0,26.0,14.0,1461.0,1396.0,,,1494.0,1433.0,1451.0,1463.0,1410.0,1491.0,1494.0,,,1501.0,1476.0,1480.0,1487.0,1465.0,40.0,8.0,2.0,3.0,18.0,36.0,30.0,39.0,13.0,40.0,8.0,2.0,3.0,18.0,36.0,30.0,39.0,13.0,1535.0,1658.0,,,1498.0,1540.0,1527.0,1535.0,1489.0,1522.0,1574.0,,,1500.0,1520.0,1517.0,1520.0,1512.0,56.0,9.0,0.0,5.0,14.0,53.0,44.0,53.0,23.0,57.0,9.0,0.0,5.0,15.0,54.0,44.0,54.0,24.0,1586.0,1571.0,,1548.0,1605.0,1583.0,1601.0,1587.0,1539.0,1532.0,1492.0,,1503.0,1574.0,1528.0,1538.0,1530.0,1511.0
105902,466.0,322.0,5.0,16.0,121.0,305.0,207.0,445.0,60.0,479.0,334.0,5.0,16.0,122.0,318.0,215.0,457.0,62.0,1381.0,1351.0,1543.0,1337.0,1462.0,1349.0,1340.0,1384.0,1264.0,1343.0,1323.0,1551.0,1253.0,1402.0,1319.0,1316.0,1346.0,1253.0,476.0,342.0,2.0,27.0,104.0,326.0,212.0,445.0,79.0,490.0,356.0,2.0,27.0,104.0,339.0,222.0,458.0,81.0,1438.0,1415.0,,1406.0,1520.0,1414.0,1403.0,1442.0,1334.0,1449.0,1425.0,,1418.0,1533.0,1431.0,1425.0,1451.0,1370.0,538.0,398.0,7.0,28.0,101.0,380.0,247.0,520.0,88.0,548.0,408.0,7.0,28.0,101.0,389.0,252.0,528.0,87.0,1529.0,1498.0,1672.0,1541.0,1632.0,1495.0,1480.0,1533.0,1411.0,1536.0,1513.0,1706.0,1522.0,1614.0,1510.0,1499.0,1539.0,1444.0,527.0,418.0,3.0,19.0,80.0,393.0,250.0,494.0,97.0,343.0,283.0,0.0,12.0,41.0,280.0,182.0,315.0,95.0,1523.0,1510.0,,1502.0,1592.0,1501.0,1492.0,1524.0,1412.0,1497.0,1495.0,,1508.0,1512.0,1493.0,1489.0,1496.0,1470.0,535.0,405.0,7.0,20.0,101.0,360.0,212.0,504.0,72.0,182.0,134.0,3.0,7.0,38.0,111.0,66.0,179.0,2.0,1586.0,1564.0,1703.0,1596.0,1660.0,1565.0,1548.0,1587.0,1456.0,1607.0,1588.0,,1559.0,1681.0,1575.0,1575.0,1607.0,,562.0,416.0,4.0,23.0,117.0,392.0,234.0,538.0,77.0,565.0,419.0,9.0,23.0,103.0,373.0,224.0,546.0,65.0,1622.0,1599.0,,1641.0,1694.0,1598.0,1588.0,1623.0,1510.0,1589.0,1569.0,1709.0,1612.0,1657.0,1565.0,1552.0,1591.0,1487.0
105904,542.0,94.0,11.0,7.0,407.0,39.0,33.0,253.0,66.0,530.0,103.0,7.0,6.0,393.0,50.0,43.0,260.0,66.0,1515.0,1484.0,1573.0,1570.0,1519.0,1425.0,1430.0,1515.0,1399.0,1486.0,1415.0,1573.0,1435.0,1502.0,1363.0,1368.0,1486.0,1375.0,541.0,107.0,11.0,5.0,400.0,57.0,51.0,229.0,73.0,537.0,108.0,13.0,6.0,391.0,57.0,51.0,232.0,72.0,1537.0,1500.0,1524.0,1446.0,1547.0,1442.0,1448.0,1529.0,1419.0,1582.0,1545.0,1633.0,1546.0,1591.0,1492.0,1494.0,1574.0,1446.0,532.0,110.0,11.0,7.0,379.0,60.0,50.0,265.0,72.0,536.0,114.0,11.0,7.0,380.0,64.0,54.0,264.0,74.0,1618.0,1565.0,1532.0,1462.0,1636.0,1525.0,1511.0,1609.0,1448.0,1641.0,1590.0,1674.0,1514.0,1657.0,1558.0,1556.0,1634.0,1513.0,516.0,110.0,14.0,2.0,370.0,45.0,42.0,1.0,48.0,451.0,101.0,10.0,2.0,320.0,50.0,46.0,13.0,46.0,1632.0,1590.0,1647.0,,1646.0,1560.0,1558.0,,1530.0,1674.0,1624.0,1681.0,,1689.0,1604.0,1606.0,1762.0,1563.0,492.0,89.0,7.0,5.0,364.0,29.0,25.0,0.0,61.0,509.0,91.0,10.0,3.0,378.0,33.0,30.0,0.0,64.0,1678.0,1664.0,1711.0,1678.0,1681.0,1591.0,1588.0,,1564.0,1683.0,1655.0,1763.0,,1687.0,1607.0,1615.0,,1569.0,481.0,108.0,5.0,3.0,338.0,37.0,33.0,0.0,49.0,479.0,117.0,3.0,4.0,329.0,37.0,34.0,0.0,54.0,1721.0,1653.0,1840.0,,1739.0,1624.0,1620.0,,1583.0,1742.0,1710.0,,,1751.0,1652.0,1648.0,,1599.0
